Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Eswatini,SWZ,2003,28.7,6621.4663,
Eswatini,SWZ,2004,31.4,6820.126,
Eswatini,SWZ,2005,34.2,7189.969,
Eswatini,SWZ,2006,35.2,7582.758,
Eswatini,SWZ,2007,39.8,7873.565,
Eswatini,SWZ,2008,42.6,7884.8647,
Eswatini,SWZ,2009,38.6,7957.0938,
Eswatini,SWZ,2010,45.6,8210.697,
Eswatini,SWZ,2011,51.2,8348.774,
Eswatini,SWZ,2012,54.3,8752.114,
Eswatini,SWZ,2013,57.5,9040.765,
Eswatini,SWZ,2014,65,9119.664,
Eswatini,SWZ,2015,64.1,9253.291,
Eswatini,SWZ,2016,63.4,9629.556,
Eswatini,SWZ,2017,73.5,9696.552,
Eswatini,SWZ,2018,74,9632.162,
Eswatini,SWZ,2019,77,10123.316,
Eswatini,SWZ,2020,80,9727.514,
Eswatini,SWZ,2021,82.9,9946.041,
Eswatini,SWZ,2022,82.3,9955.709,
Eswatini,SWZ,2023,86.4,10201.638,Africa
Eswatini,SWZ,1990,,5522.299,
Eswatini,SWZ,1991,,5398.2373,
Eswatini,SWZ,1992,,5364.323,
Eswatini,SWZ,1993,,5372.064,
Eswatini,SWZ,1994,,5501.631,
Eswatini,SWZ,1995,,5771.75,
Eswatini,SWZ,1996,,5875.988,
Eswatini,SWZ,1997,,5957.236,
Eswatini,SWZ,1998,,6034.327,
Eswatini,SWZ,1999,,6145.32,
Eswatini,SWZ,2024,,10367.269,
Ethiopia,ETH,2000,12.7,810.27075,
Ethiopia,ETH,2001,10.2,851.3134,
Ethiopia,ETH,2002,11.9,838.29803,
Ethiopia,ETH,2003,13.5,795.77216,
Ethiopia,ETH,2004,15.2,877.1145,
Ethiopia,ETH,2005,14,952.11566,
Ethiopia,ETH,2006,18.6,1024.7291,
Ethiopia,ETH,2007,20.3,1109.1433,
Ethiopia,ETH,2008,22,1193.7473,
Ethiopia,ETH,2009,23.7,1262.464,
Ethiopia,ETH,2010,25.5,1381.1904,
Ethiopia,ETH,2011,23,1492.5339,
Ethiopia,ETH,2012,29,1576.7688,
Ethiopia,ETH,2013,30.8,1696.8651,
Ethiopia,ETH,2014,27.2,1821.3916,
Ethiopia,ETH,2015,29,1957.4146,
Ethiopia,ETH,2016,42.9,2084.8406,
Ethiopia,ETH,2017,44.3,2222.8281,
Ethiopia,ETH,2018,44.8,2311.165,
Ethiopia,ETH,2019,48,2437.9705,
Ethiopia,ETH,2020,51.1,2516.549,
Ethiopia,ETH,2021,54.2,2588.413,
Ethiopia,ETH,2022,55.4,2655.5928,
Ethiopia,ETH,2023,55.4,2757.9592,Africa
Ethiopia,ETH,1990,,874.3469,
Ethiopia,ETH,1991,,777.52356,
Ethiopia,ETH,1992,,680.8348,
Ethiopia,ETH,1993,,743.7085,
Ethiopia,ETH,1994,,741.17664,
Ethiopia,ETH,1995,,760.26434,
Ethiopia,ETH,1996,,826.99164,
Ethiopia,ETH,1997,,826.0052,
Ethiopia,ETH,1998,,772.7866,
Ethiopia,ETH,1999,,787.67957,
Ethiopia,ETH,2024,,2884.2646,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1990,100,28303.111,
Europe and Central Asia (WB),,1991,100,27818.629,
Europe and Central Asia (WB),,1992,100,26890.139,
Europe and Central Asia (WB),,1993,100,26233.746,
Europe and Central Asia (WB),,1994,100,25898.807,
Europe and Central Asia (WB),,1995,99.99776,26213.533,
Europe and Central Asia (WB),,1996,99.9706,26510.943,
Europe and Central Asia (WB),,1997,99.964584,27220.38,
Europe and Central Asia (WB),,1998,99.966774,27718.611,
Europe and Central Asia (WB),,1999,99.869354,28496.81,
Europe and Central Asia (WB),,2000,99.11531,29840.36,
Europe and Central Asia (WB),,2001,99.16555,30566.281,
Europe and Central Asia (WB),,2002,99.20394,31151.129,
Europe and Central Asia (WB),,2003,99.213036,31866.83,
Europe and Central Asia (WB),,2004,99.239006,33038.332,
Europe and Central Asia (WB),,2005,99.2799,34031.465,
Europe and Central Asia (WB),,2006,99.30136,35511.223,
Europe and Central Asia (WB),,2007,99.36308,36980.34,
Europe and Central Asia (WB),,2008,99.4081,37451.137,
Europe and Central Asia (WB),,2009,99.46617,35503.695,
Europe and Central Asia (WB),,2010,99.66544,36392.715,
Europe and Central Asia (WB),,2011,99.6639,37343.21,
Europe and Central Asia (WB),,2012,99.82819,37463.918,
Europe and Central Asia (WB),,2013,99.849525,37729.74,
Europe and Central Asia (WB),,2014,99.87615,38210.57,
Europe and Central Asia (WB),,2015,99.167915,38660.05,
Europe and Central Asia (WB),,2016,99.829,39174.887,
Europe and Central Asia (WB),,2017,99.964134,40198.49,
Europe and Central Asia (WB),,2018,99.970795,41007.37,
Europe and Central Asia (WB),,2019,99.95347,41700.03,
Europe and Central Asia (WB),,2020,99.976036,39619.543,
Europe and Central Asia (WB),,2021,99.9882,42234.934,
Europe and Central Asia (WB),,2022,99.997734,43268.746,
Europe and Central Asia (WB),,2023,100,43956.47,
Europe and Central Asia (WB),,2024,,44689.504,
European Union (27),,1990,100,33427.37,
European Union (27),,1991,100,33588.76,
European Union (27),,1992,100,33687.715,
European Union (27),,1993,100,33386.113,
European Union (27),,1994,100,34203.68,
European Union (27),,1995,100,35118.984,
European Union (27),,1996,100,35779.22,
European Union (27),,1997,100,36643.305,
European Union (27),,1998,100,37667.035,
European Union (27),,1999,100,38693.86,
European Union (27),,2000,99.47619,40167.445,
European Union (27),,2001,99.50504,41016.188,
European Union (27),,2002,99.53872,41430.637,
European Union (27),,2003,99.55399,41736.848,
European Union (27),,2004,99.57583,42733.555,
European Union (27),,2005,99.59137,43484.223,
European Union (27),,2006,99.61884,44953.477,
European Union (27),,2007,99.64641,46281.79,
European Union (27),,2008,99.68253,46530.23,
European Union (27),,2009,99.729004,44438.83,
European Union (27),,2010,99.755394,45260.875,
European Union (27),,2011,99.78012,46216.594,
European Union (27),,2012,99.81259,45800.617,
European Union (27),,2013,99.83812,45735.46,
European Union (27),,2014,99.8626,46465.14,
European Union (27),,2015,99.892914,47500.19,
European Union (27),,2016,99.91827,48356.707,
European Union (27),,2017,99.97097,49714.68,
European Union (27),,2018,99.971725,50726.645,
European Union (27),,2019,99.98816,51683.465,
European Union (27),,2020,99.995605,48792.117,
European Union (27),,2021,99.997086,51978.496,
European Union (27),,2022,100,53686.57,
European Union (27),,2023,100,53779.48,
European Union (27),,2024,,54290.992,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,1990,100,,
Faroe Islands,FRO,1991,100,,
Faroe Islands,FRO,1992,100,,
Faroe Islands,FRO,1993,100,,
Faroe Islands,FRO,1994,100,,
Faroe Islands,FRO,1995,100,,
Faroe Islands,FRO,1996,100,,
Faroe Islands,FRO,1997,100,,
Faroe Islands,FRO,1998,100,,
Faroe Islands,FRO,1999,100,,
Faroe Islands,FRO,2000,100,,
Faroe Islands,FRO,2001,100,,
Faroe Islands,FRO,2002,100,,
Faroe Islands,FRO,2003,100,,
Faroe Islands,FRO,2004,100,,
Faroe Islands,FRO,2005,100,,
Faroe Islands,FRO,2006,100,,
Faroe Islands,FRO,2007,100,,
Faroe Islands,FRO,2008,100,53528.785,
Faroe Islands,FRO,2009,100,50835.953,
Faroe Islands,FRO,2010,100,50782.34,
Faroe Islands,FRO,2011,100,52716.934,
Faroe Islands,FRO,2012,100,56744.652,
Faroe Islands,FRO,2013,100,60123.727,
Faroe Islands,FRO,2014,100,63151.504,
Faroe Islands,FRO,2015,100,63139.805,
Faroe Islands,FRO,2016,100,63286.586,
Faroe Islands,FRO,2017,100,64574.492,
Faroe Islands,FRO,2018,100,65297.312,
Faroe Islands,FRO,2019,100,67210.43,
Faroe Islands,FRO,2020,100,65136.57,
Faroe Islands,FRO,2021,100,67770.49,
Faroe Islands,FRO,2022,100,69370.95,
Faroe Islands,FRO,2023,100,70428.96,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1996,66.9,9306.982,
Fiji,FJI,1997,71.771515,9008.645,
Fiji,FJI,1998,73.089584,9013.452,
Fiji,FJI,1999,74.40282,9693.8125,
Fiji,FJI,2000,76.8,9426.114,
Fiji,FJI,2001,77.7,9516.328,
Fiji,FJI,2002,79.6,9724.101,
Fiji,FJI,2003,80,9727.956,
Fiji,FJI,2004,80.6,10148.878,
Fiji,FJI,2005,81.6,10127.111,
Fiji,FJI,2006,82.6,10222.198,
Fiji,FJI,2007,88.9,10050.951,
Fiji,FJI,2008,86.2,10092.18,
Fiji,FJI,2009,85.6,9910.175,
Fiji,FJI,2010,92.4,10167.35,
Fiji,FJI,2011,92.5,10412.996,
Fiji,FJI,2012,92.6,10537.692,
Fiji,FJI,2013,91.8,11019.299,
Fiji,FJI,2014,93,11621.13,
Fiji,FJI,2015,93.2,12131.092,
Fiji,FJI,2016,93.4,12419.826,
Fiji,FJI,2017,96,13090.501,
Fiji,FJI,2018,95.1,13612.952,
Fiji,FJI,2019,96.1,13567.474,
Fiji,FJI,2020,97.1,11254.97,
Fiji,FJI,2021,92.1,10685.197,
Fiji,FJI,2022,92,12762.347,
Fiji,FJI,2023,99.3,13652.491,Oceania
Fiji,FJI,1990,,8126.8906,
Fiji,FJI,1991,,7843.1626,
Fiji,FJI,1992,,8261.304,
Fiji,FJI,1993,,8383.651,
Fiji,FJI,1994,,8762.415,
Fiji,FJI,1995,,8936.778,
Fiji,FJI,2024,,14104.443,
Finland,FIN,1990,100,38807.117,
Finland,FIN,1991,100,36326.082,
Finland,FIN,1992,100,34926.383,
Finland,FIN,1993,100,34486.754,
Finland,FIN,1994,100,35699.72,
Finland,FIN,1995,100,37069.63,
Finland,FIN,1996,100,38301.51,
Finland,FIN,1997,100,40630.92,
Finland,FIN,1998,100,42733.445,
Finland,FIN,1999,100,44505.71,
Finland,FIN,2000,100,46968.84,
Finland,FIN,2001,100,48099.3,
Finland,FIN,2002,100,48792.49,
Finland,FIN,2003,100,49655.547,
Finland,FIN,2004,100,51494.707,
Finland,FIN,2005,100,52744.047,
Finland,FIN,2006,100,54653.98,
Finland,FIN,2007,100,57313.293,
Finland,FIN,2008,100,57494.586,
Finland,FIN,2009,100,52599.15,
Finland,FIN,2010,100,54017.945,
Finland,FIN,2011,100,55053.39,
Finland,FIN,2012,100,53957.668,
Finland,FIN,2013,100,53183.43,
Finland,FIN,2014,100,52710.734,
Finland,FIN,2015,100,52782.49,
Finland,FIN,2016,100,53984.633,
Finland,FIN,2017,100,55637.227,
Finland,FIN,2018,100,56226.336,
Finland,FIN,2019,100,56922.49,
Finland,FIN,2020,100,55424.86,
Finland,FIN,2021,100,56790.375,
Finland,FIN,2022,100,57068.305,
Finland,FIN,2023,100,56246.44,Europe
Finland,FIN,2024,,55628.68,
France,FRA,1990,100,38655.887,
France,FRA,1991,100,38937.953,
France,FRA,1992,100,39331.902,
France,FRA,1993,100,39020.613,
France,FRA,1994,100,39801.39,
France,FRA,1995,100,40570.72,
France,FRA,1996,100,40990.74,
France,FRA,1997,100,41876.934,
France,FRA,1998,100,43162.543,
France,FRA,1999,100,44400.137,
France,FRA,2000,100,45922.48,
France,FRA,2001,100,46454.87,
France,FRA,2002,100,46610.78,
France,FRA,2003,100,46730.977,
France,FRA,2004,100,47720.44,
France,FRA,2005,100,48257.465,
France,FRA,2006,100,49223.246,
France,FRA,2007,100,50157.785,
France,FRA,2008,100,50068.297,
France,FRA,2009,100,48404.965,
France,FRA,2010,100,49130.42,
France,FRA,2011,100,50085.684,
France,FRA,2012,100,49935.625,
France,FRA,2013,100,50066.53,
France,FRA,2014,100,50326.566,
France,FRA,2015,100,50682.895,
France,FRA,2016,100,50984.074,
France,FRA,2017,100,51895.566,
France,FRA,2018,100,52560.953,
France,FRA,2019,100,53448.555,
France,FRA,2020,100,49311.332,
France,FRA,2021,100,52517.336,
France,FRA,2022,100,53691.617,
France,FRA,2023,100,54017.875,Europe
France,FRA,2024,,54464.98,
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1990,100,,
French Polynesia,PYF,1991,100,,
French Polynesia,PYF,1992,100,,
French Polynesia,PYF,1993,100,,
French Polynesia,PYF,1994,100,,
French Polynesia,PYF,1995,100,,
French Polynesia,PYF,1996,100,,
French Polynesia,PYF,1997,100,,
French Polynesia,PYF,1998,100,,
French Polynesia,PYF,1999,100,,
French Polynesia,PYF,2000,100,,
French Polynesia,PYF,2001,100,,
French Polynesia,PYF,2002,100,,
French Polynesia,PYF,2003,100,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,
French Polynesia,PYF,2016,100,,
French Polynesia,PYF,2017,100,,
French Polynesia,PYF,2018,100,,
French Polynesia,PYF,2019,100,,
French Polynesia,PYF,2020,100,,
French Polynesia,PYF,2021,100,,
French Polynesia,PYF,2022,100,,
French Polynesia,PYF,2023,100,,Oceania
Gabon,GAB,2000,73.6,21717.225,
Gabon,GAB,2001,77.2,21604.781,
Gabon,GAB,2002,77.8,20981.48,
Gabon,GAB,2003,78.5,20875.455,
Gabon,GAB,2004,79.2,20438.932,
Gabon,GAB,2005,81.6,20385.29,
Gabon,GAB,2006,80.5,19224.127,
Gabon,GAB,2007,81.3,19751.877,
Gabon,GAB,2008,82,18493.092,
Gabon,GAB,2009,82.7,17911.146,
Gabon,GAB,2010,89.3,18530.576,
Gabon,GAB,2011,88.7,19153.088,
Gabon,GAB,2012,89.3,19450.402,
Gabon,GAB,2013,86.4,19836.455,
Gabon,GAB,2014,87.1,20008.99,
Gabon,GAB,2015,87.3,20147.71,
Gabon,GAB,2016,88.1,19988.176,
Gabon,GAB,2017,86.3,19555.707,
Gabon,GAB,2018,89.6,19225.598,
Gabon,GAB,2019,90.3,19491.406,
Gabon,GAB,2020,91.1,18681.484,
Gabon,GAB,2021,91.8,18523.58,
Gabon,GAB,2022,93.5,18662.049,
Gabon,GAB,2023,94.1,18702.691,Africa
Gabon,GAB,1990,,23884.81,
Gabon,GAB,1991,,24665.68,
Gabon,GAB,1992,,23268.998,
Gabon,GAB,1993,,23551.682,
Gabon,GAB,1994,,23794.314,
Gabon,GAB,1995,,24344.186,
Gabon,GAB,1996,,24595.973,
Gabon,GAB,1997,,25359.66,
Gabon,GAB,1998,,25585.508,
Gabon,GAB,1999,,22713.715,
Gabon,GAB,2024,,18923.09,
Gambia,GMB,1993,17.7,2586.1304,
Gambia,GMB,1994,18.25005,2508.104,
Gambia,GMB,1995,19.921444,2456.0007,
Gambia,GMB,1996,21.590118,2439.0454,
Gambia,GMB,1997,23.255392,2486.938,
Gambia,GMB,1998,24.916588,2502.765,
Gambia,GMB,1999,26.57294,2589.9778,
Gambia,GMB,2000,34.3,2658.6177,
Gambia,GMB,2001,29.9,2737.696,
Gambia,GMB,2002,31.5,2578.5571,
Gambia,GMB,2003,27.8,2682.48,
Gambia,GMB,2004,34.8,2794.1936,
Gambia,GMB,2005,30.5,2653.6423,
Gambia,GMB,2006,38.1,2564.6865,
Gambia,GMB,2007,39.8,2567.1572,
Gambia,GMB,2008,41.5,2649.611,
Gambia,GMB,2009,43.2,2745.3254,
Gambia,GMB,2010,46.8,2824.2126,
Gambia,GMB,2011,48.3,2519.8398,
Gambia,GMB,2012,49.9,2574.935,
Gambia,GMB,2013,51.5,2572.4473,
Gambia,GMB,2014,53,2465.1096,
Gambia,GMB,2015,54.7,2495.9575,
Gambia,GMB,2016,56.4,2478.4604,
Gambia,GMB,2017,56.2,2533.1868,
Gambia,GMB,2018,60.3,2651.4329,
Gambia,GMB,2019,62.1,2750.8213,
Gambia,GMB,2020,62.2,2702.319,
Gambia,GMB,2021,63.7,2777.7961,
Gambia,GMB,2022,65.4,2863.1804,
Gambia,GMB,2023,66.9,2932.2805,Africa
Gambia,GMB,1990,,2653.783,
Gambia,GMB,1991,,2623.6416,
Gambia,GMB,1992,,2604.269,
Gambia,GMB,2024,,3030.974,
Georgia,GEO,2000,99.8,5706.2725,
Georgia,GEO,2001,99.8,6074.0864,
Georgia,GEO,2002,99.9,6464.325,
Georgia,GEO,2003,100,7227.737,
Georgia,GEO,2004,99.9,7693.915,
Georgia,GEO,2005,97.9,8485.587,
Georgia,GEO,2006,100,9337.989,
Georgia,GEO,2007,100,10567.274,
Georgia,GEO,2008,100,10856.104,
Georgia,GEO,2009,100,10553.09,
Georgia,GEO,2010,100,11294.368,
Georgia,GEO,2011,100,12288.683,
Georgia,GEO,2012,100,13193.96,
Georgia,GEO,2013,100,13913.002,
Georgia,GEO,2014,100,14475.313,
Georgia,GEO,2015,100,14936.844,
Georgia,GEO,2016,100,15442.956,
Georgia,GEO,2017,100,16237.624,
Georgia,GEO,2018,99.9,17228.68,
Georgia,GEO,2019,100,18186.88,
Georgia,GEO,2020,100,17031.145,
Georgia,GEO,2021,100,18915.654,
Georgia,GEO,2022,100,20966.527,
Georgia,GEO,2023,100,22590.53,Asia
Georgia,GEO,1990,,12917.095,
Georgia,GEO,1991,,10120.163,
Georgia,GEO,1992,,5533.211,
Georgia,GEO,1993,,3882.0203,
Georgia,GEO,1994,,3532.32,
Georgia,GEO,1995,,3762.8115,
Georgia,GEO,1996,,4339.005,
Georgia,GEO,1997,,4951.813,
Georgia,GEO,1998,,5233.2886,
Georgia,GEO,1999,,5495.245,
Georgia,GEO,2024,,25000.633,
Germany,DEU,1990,100,42373.53,
Germany,DEU,1991,100,44214.754,
Germany,DEU,1992,100,44763.664,
Germany,DEU,1993,100,44037.523,
Germany,DEU,1994,100,45024.992,
Germany,DEU,1995,100,45568.676,
Germany,DEU,1996,100,45908.664,
Germany,DEU,1997,100,46691.82,
Germany,DEU,1998,100,47663.336,
Germany,DEU,1999,100,48647.168,
Germany,DEU,2000,100,49979.133,
Germany,DEU,2001,100,50711.68,
Germany,DEU,2002,100,50510.906,
Germany,DEU,2003,100,50215.426,
Germany,DEU,2004,100,50810.145,
Germany,DEU,2005,100,51289.28,
Germany,DEU,2006,100,53326.977,
Germany,DEU,2007,100,54941.6,
Germany,DEU,2008,100,55547.312,
Germany,DEU,2009,100,52600.234,
Germany,DEU,2010,100,54865.43,
Germany,DEU,2011,100,57992.367,
Germany,DEU,2012,100,58158.137,
Germany,DEU,2013,100,58223.65,
Germany,DEU,2014,100,59239.34,
Germany,DEU,2015,100,59699.34,
Germany,DEU,2016,100,60578.285,
Germany,DEU,2017,100,61991.496,
Germany,DEU,2018,100,62495.5,
Germany,DEU,2019,100,62970.715,
Germany,DEU,2020,100,60342.664,
Germany,DEU,2021,100,62530.766,
Germany,DEU,2022,100,62931.97,
Germany,DEU,2023,100,62686.54,Europe
Germany,DEU,2024,,62829.797,
Ghana,GHA,1993,30.6,2964.266,
Ghana,GHA,1994,30.369406,2989.3474,
Ghana,GHA,1995,32.45045,3039.6887,
Ghana,GHA,1996,34.52877,3106.1855,
Ghana,GHA,1997,36.603695,3160.445,
Ghana,GHA,1998,42.6,3229.4822,
Ghana,GHA,1999,40.74054,3290.2686,
Ghana,GHA,2000,43.7,3327.352,
Ghana,GHA,2001,44.8,3369.507,
Ghana,GHA,2002,46.8,3425.6182,
Ghana,GHA,2003,48.3,3507.751,
Ghana,GHA,2004,50.8,3607.3652,
Ghana,GHA,2005,41.3,3721.3079,
Ghana,GHA,2006,55.1,3857.8616,
Ghana,GHA,2007,56.9,3923.1257,
Ghana,GHA,2008,60.5,4174.7812,
Ghana,GHA,2009,61.1,4269.16,
Ghana,GHA,2010,64.2,4495.689,
Ghana,GHA,2011,64.1,5005.367,
Ghana,GHA,2012,56.5,5339.7134,
Ghana,GHA,2013,70.7,5593.775,
Ghana,GHA,2014,78.3,5619.0723,
Ghana,GHA,2015,74,5607.366,
Ghana,GHA,2016,79.3,5666.078,
Ghana,GHA,2017,79,5993.631,
Ghana,GHA,2018,80.4,6234.512,
Ghana,GHA,2019,83.5,6508.2466,
Ghana,GHA,2020,85.4,6412.6855,
Ghana,GHA,2021,86.3,6607.503,
Ghana,GHA,2022,85.1,6728.454,
Ghana,GHA,2023,89.5,6808.5376,Africa
Ghana,GHA,1990,,2785.6711,
Ghana,GHA,1991,,2859.827,
Ghana,GHA,1992,,2897.8354,
Ghana,GHA,2024,,7061.934,
Gibraltar,GIB,1990,100,,
Gibraltar,GIB,1991,100,,
Gibraltar,GIB,1992,100,,
Gibraltar,GIB,1993,100,,
Gibraltar,GIB,1994,100,,
Gibraltar,GIB,1995,100,,
Gibraltar,GIB,1996,100,,
Gibraltar,GIB,1997,100,,
Gibraltar,GIB,1998,100,,
Gibraltar,GIB,1999,100,,
Gibraltar,GIB,2000,99.9,,
Gibraltar,GIB,2001,99.9,,
Gibraltar,GIB,2002,99.8,,
Gibraltar,GIB,2003,99.8,,
Gibraltar,GIB,2004,99.7,,
Gibraltar,GIB,2005,99.7,,
Gibraltar,GIB,2006,99.7,,
Gibraltar,GIB,2007,99.7,,
Gibraltar,GIB,2008,99.7,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,99.8,,
Gibraltar,GIB,2012,99.9,,
Gibraltar,GIB,2013,99.9,,
Gibraltar,GIB,2014,99.9,,
Gibraltar,GIB,2015,100,,
Gibraltar,GIB,2016,100,,
Gibraltar,GIB,2017,100,,
Gibraltar,GIB,2018,100,,
Gibraltar,GIB,2019,100,,
Gibraltar,GIB,2020,100,,
Gibraltar,GIB,2021,100,,
Gibraltar,GIB,2022,100,,
Gibraltar,GIB,2023,100,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1990,100,26916.312,
Greece,GRC,1991,100,27419.604,
Greece,GRC,1992,100,27401.424,
Greece,GRC,1993,100,26804.854,
Greece,GRC,1994,100,27204.396,
Greece,GRC,1995,100,27646.148,
Greece,GRC,1996,100,27905.107,
Greece,GRC,1997,100,28768.24,
Greece,GRC,1998,100,29592.525,
Greece,GRC,1999,100,30263.055,
Greece,GRC,2000,100,31386.64,
Greece,GRC,2001,100,32675.93,
Greece,GRC,2002,100,34081.027,
Greece,GRC,2003,100,35970.703,
Greece,GRC,2004,100,37811.492,
Greece,GRC,2005,100,38146.965,
Greece,GRC,2006,100,40483.156,
Greece,GRC,2007,100,41796.234,
Greece,GRC,2008,100,41709.387,
Greece,GRC,2009,100,39886.215,
Greece,GRC,2010,100,37566.75,
Greece,GRC,2011,100,33906.492,
Greece,GRC,2012,100,31250.227,
Greece,GRC,2013,100,30762.443,
Greece,GRC,2014,100,31213.377,
Greece,GRC,2015,100,31347.977,
Greece,GRC,2016,100,31468.62,
Greece,GRC,2017,100,31995.41,
Greece,GRC,2018,100,32722.33,
Greece,GRC,2019,100,33502.75,
Greece,GRC,2020,100,30487.113,
Greece,GRC,2021,100,33531.156,
Greece,GRC,2022,100,35906.613,
Greece,GRC,2023,100,36854.504,Europe
Greece,GRC,2024,,37752.633,
Greenland,GRL,1990,100,38137.57,
Greenland,GRL,1991,100,38162.934,
Greenland,GRL,1992,100,36343.125,
Greenland,GRL,1993,100,34578.348,
Greenland,GRL,1994,100,36428.914,
Greenland,GRL,1995,100,37584.07,
Greenland,GRL,1996,100,38090.71,
Greenland,GRL,1997,100,38581.215,
Greenland,GRL,1998,100,41500.23,
Greenland,GRL,1999,100,42072.055,
Greenland,GRL,2000,100,44991.676,
Greenland,GRL,2001,100,45405.855,
Greenland,GRL,2002,100,44793.27,
Greenland,GRL,2003,100,46649.047,
Greenland,GRL,2004,100,49742.06,
Greenland,GRL,2005,100,52189,
Greenland,GRL,2006,100,55243.71,
Greenland,GRL,2007,100,56763.24,
Greenland,GRL,2008,100,60506.195,
Greenland,GRL,2009,100,61035.566,
Greenland,GRL,2010,100,61863.28,
Greenland,GRL,2011,100,61170.92,
Greenland,GRL,2012,100,62111.1,
Greenland,GRL,2013,100,61659.64,
Greenland,GRL,2014,100,64799.305,
Greenland,GRL,2015,100,63364.055,
Greenland,GRL,2016,100,66245.73,
Greenland,GRL,2017,100,66297.18,
Greenland,GRL,2018,100,66887.68,
Greenland,GRL,2019,100,68534.945,
Greenland,GRL,2020,100,68533.734,
Greenland,GRL,2021,100,69302.01,
Greenland,GRL,2022,100,70681.23,
Greenland,GRL,2023,100,71037.54,North America
Grenada,GRD,1998,85.04,10515.55,
Grenada,GRD,1999,85.529465,11165.327,
Grenada,GRD,2000,86,11632.175,
Grenada,GRD,2001,86.3,11340.183,
Grenada,GRD,2002,86.6,11684.859,
Grenada,GRD,2003,86.9,12734.325,
Grenada,GRD,2004,87.2,12601.071,
Grenada,GRD,2005,87.5,14220.552,
Grenada,GRD,2006,87.9,13602.686,
Grenada,GRD,2007,88.2,14385.092,
Grenada,GRD,2008,90,14472.423,
Grenada,GRD,2009,89,13471.83,
Grenada,GRD,2010,89.4,13363.092,
Grenada,GRD,2011,88.8,13406.06,
Grenada,GRD,2012,90.2,13169.461,
Grenada,GRD,2013,90.6,13394.521,
Grenada,GRD,2014,91,14296.709,
Grenada,GRD,2015,91.4,15145.972,
Grenada,GRD,2016,91.8,15650.412,
Grenada,GRD,2017,92.2,16301.473,
Grenada,GRD,2018,92.3,16975.248,
Grenada,GRD,2019,93,17047.355,
Grenada,GRD,2020,93.4,14656.721,
Grenada,GRD,2021,93.7,15298.123,
Grenada,GRD,2022,94.2,16386.463,
Grenada,GRD,2023,94.4,17128.697,North America
Grenada,GRD,1990,,8889.363,
Grenada,GRD,1991,,8937.777,
Grenada,GRD,1992,,8791.143,
Grenada,GRD,1993,,8553.276,
Grenada,GRD,1994,,8634.374,
Grenada,GRD,1995,,8756.181,
Grenada,GRD,1996,,9082.281,
Grenada,GRD,1997,,9473.579,
Grenada,GRD,2024,,17742.176,
Guadeloupe,GLP,2023,,,North America
Guam,GUM,1990,99.84431,,
Guam,GUM,1991,99.87582,,
Guam,GUM,1992,99.90687,,
Guam,GUM,1993,99.937256,,
Guam,GUM,1994,99.96508,,
Guam,GUM,1995,100,,
Guam,GUM,1996,100,,
Guam,GUM,1997,100,,
Guam,GUM,1998,100,,
Guam,GUM,1999,100,,
Guam,GUM,2000,100,,
Guam,GUM,2001,100,,
Guam,GUM,2002,100,,
Guam,GUM,2003,100,,
Guam,GUM,2004,100,,
Guam,GUM,2005,100,,
Guam,GUM,2006,100,,
Guam,GUM,2007,100,,
Guam,GUM,2008,100,,
Guam,GUM,2009,100,,
Guam,GUM,2010,100,,
Guam,GUM,2011,100,,
Guam,GUM,2012,100,,
Guam,GUM,2013,100,,
Guam,GUM,2014,100,,
Guam,GUM,2015,100,,
Guam,GUM,2016,100,,
Guam,GUM,2017,100,,
Guam,GUM,2018,100,,
Guam,GUM,2019,100,,
Guam,GUM,2020,100,,
Guam,GUM,2021,100,,
Guam,GUM,2022,100,,
Guam,GUM,2023,100,,Oceania
Guatemala,GTM,1995,60.8,8195.346,
Guatemala,GTM,1996,67.67994,8222.065,
Guatemala,GTM,1997,68.904076,8364.161,
Guatemala,GTM,1998,70.12413,8559.986,
Guatemala,GTM,1999,70.9,8668.427,
Guatemala,GTM,2000,73.3,8770.404,
Guatemala,GTM,2001,73.7,8771.155,
Guatemala,GTM,2002,78.7,8901.536,
Guatemala,GTM,2003,78.5,8926.153,
Guatemala,GTM,2004,77.2,9003.857,
Guatemala,GTM,2005,78.3,9099.723,
Guatemala,GTM,2006,83.7,9386.001,
Guatemala,GTM,2007,80.7,9772.805,
