country,country_name,year,sdg_mentions,total_mentions
AGO,Angola,1987,"{'1': 0, '2': 0, '3': 2, '4': 19, '5': 1, '6': 2, '7': 0, '8': 0, '9': 1, '10': 6, '11': 0, '12': 1, '13': 1, '14': 0, '15': 1, '16': 24, '17': 0}",58
ALB,Albania,1987,"{'1': 0, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 8, '11': 0, '12': 1, '13': 1, '14': 0, '15': 1, '16': 31, '17': 0}",64
ARE,United Arab Emirates,1987,"{'1': 2, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 9, '11': 1, '12': 0, '13': 0, '14': 2, '15': 2, '16': 13, '17': 0}",43
ARG,Argentina,1987,"{'1': 0, '2': 0, '3': 1, '4': 21, '5': 1, '6': 0, '7': 0, '8': 0, '9': 4, '10': 4, '11': 0, '12': 0, '13': 4, '14': 4, '15': 2, '16': 36, '17': 0}",77
AUS,Australia,1987,"{'1': 0, '2': 16, '3': 0, '4': 1, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 19, '11': 0, '12': 3, '13': 0, '14': 0, '15': 2, '16': 3, '17': 1}",46
AUT,Austria,1987,"{'1': 3, '2': 0, '3': 2, '4': 15, '5': 2, '6': 0, '7': 2, '8': 5, '9': 0, '10': 9, '11': 1, '12': 0, '13': 5, '14': 2, '15': 4, '16': 34, '17': 0}",84
BDI,Burundi,1987,"{'1': 2, '2': 2, '3': 0, '4': 8, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 6, '11': 1, '12': 0, '13': 1, '14': 0, '15': 2, '16': 8, '17': 0}",32
BEL,Belgium,1987,"{'1': 1, '2': 1, '3': 1, '4': 6, '5': 3, '6': 0, '7': 0, '8': 2, '9': 0, '10': 4, '11': 0, '12': 0, '13': 2, '14': 0, '15': 1, '16': 22, '17': 0}",43
BEN,Benin,1987,"{'1': 4, '2': 1, '3': 0, '4': 15, '5': 2, '6': 0, '7': 1, '8': 0, '9': 1, '10': 2, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 24, '17': 0}",53
BFA,Burkina Faso,1987,"{'1': 0, '2': 3, '3': 0, '4': 13, '5': 11, '6': 5, '7': 0, '8': 0, '9': 2, '10': 7, '11': 0, '12': 4, '13': 0, '14': 1, '15': 1, '16': 20, '17': 0}",67
BGD,Bangladesh,1987,"{'1': 2, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 5, '17': 0}",11
BGR,Bulgaria,1987,"{'1': 2, '2': 1, '3': 2, '4': 21, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 8, '11': 0, '12': 4, '13': 4, '14': 0, '15': 3, '16': 33, '17': 0}",80
BHR,Bahrain,1987,"{'1': 1, '2': 1, '3': 3, '4': 10, '5': 1, '6': 0, '7': 0, '8': 4, '9': 0, '10': 7, '11': 0, '12': 0, '13': 3, '14': 2, '15': 3, '16': 18, '17': 0}",53
BHS,Bahamas,1987,"{'1': 0, '2': 0, '3': 1, '4': 6, '5': 5, '6': 1, '7': 0, '8': 2, '9': 2, '10': 4, '11': 0, '12': 1, '13': 2, '14': 3, '15': 1, '16': 15, '17': 0}",43
BLR,Belarus,1987,"{'1': 2, '2': 2, '3': 2, '4': 13, '5': 1, '6': 2, '7': 2, '8': 1, '9': 0, '10': 8, '11': 0, '12': 2, '13': 2, '14': 4, '15': 6, '16': 26, '17': 0}",73
BLZ,Belize,1987,"{'1': 1, '2': 2, '3': 0, '4': 9, '5': 1, '6': 1, '7': 0, '8': 1, '9': 0, '10': 11, '11': 1, '12': 2, '13': 1, '14': 1, '15': 4, '16': 22, '17': 0}",57
BOL,Bolivia (Plurinational State of),1987,"{'1': 1, '2': 0, '3': 2, '4': 24, '5': 7, '6': 0, '7': 0, '8': 2, '9': 2, '10': 13, '11': 1, '12': 5, '13': 1, '14': 12, '15': 0, '16': 56, '17': 0}",126
BRA,Brazil,1987,"{'1': 3, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 2, '8': 2, '9': 0, '10': 5, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 22, '17': 0}",52
BRB,Barbados,1987,"{'1': 1, '2': 0, '3': 1, '4': 9, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 32, '17': 0}",50
BRN,Brunei Darussalam,1987,"{'1': 0, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 8, '17': 0}",15
BTN,Bhutan,1987,"{'1': 0, '2': 0, '3': 3, '4': 2, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 0, '11': 0, '12': 1, '13': 1, '14': 0, '15': 1, '16': 1, '17': 0}",11
BWA,Botswana,1987,"{'1': 2, '2': 1, '3': 0, '4': 18, '5': 2, '6': 3, '7': 0, '8': 3, '9': 4, '10': 6, '11': 0, '12': 3, '13': 0, '14': 0, '15': 1, '16': 36, '17': 1}",80
CAF,Central African Republic,1987,"{'1': 0, '2': 4, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 23, '17': 0}",45
CAN,Canada,1987,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 3, '6': 0, '7': 1, '8': 0, '9': 2, '10': 2, '11': 0, '12': 0, '13': 2, '14': 2, '15': 0, '16': 19, '17': 2}",42
CHL,Chile,1987,"{'1': 2, '2': 0, '3': 5, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 0, '13': 2, '14': 1, '15': 1, '16': 33, '17': 0}",59
CHN,China,1987,"{'1': 2, '2': 0, '3': 0, '4': 25, '5': 0, '6': 0, '7': 0, '8': 4, '9': 0, '10': 12, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 33, '17': 1}",78
CMR,Cameroon,1987,"{'1': 1, '2': 0, '3': 2, '4': 8, '5': 0, '6': 0, '7': 0, '8': 4, '9': 0, '10': 11, '11': 1, '12': 0, '13': 2, '14': 0, '15': 2, '16': 12, '17': 0}",43
COD,Democratic Republic of the Congo,1987,"{'1': 1, '2': 0, '3': 0, '4': 15, '5': 0, '6': 1, '7': 0, '8': 2, '9': 0, '10': 7, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",48
COG,Congo,1987,"{'1': 0, '2': 0, '3': 0, '4': 13, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 4, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 17, '17': 0}",40
COL,Colombia,1987,"{'1': 2, '2': 1, '3': 2, '4': 14, '5': 2, '6': 0, '7': 0, '8': 1, '9': 0, '10': 6, '11': 1, '12': 2, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",51
COM,Comoros,1987,"{'1': 0, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 4, '11': 0, '12': 1, '13': 1, '14': 14, '15': 0, '16': 14, '17': 0}",46
CPV,Cabo Verde,1987,"{'1': 2, '2': 0, '3': 10, '4': 19, '5': 0, '6': 4, '7': 0, '8': 0, '9': 3, '10': 4, '11': 0, '12': 3, '13': 5, '14': 0, '15': 0, '16': 40, '17': 0}",90
CRI,Costa Rica,1987,"{'1': 6, '2': 0, '3': 0, '4': 31, '5': 2, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 54, '17': 0}",101
CSK,,1987,"{'1': 0, '2': 1, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 7, '11': 0, '12': 1, '13': 5, '14': 3, '15': 4, '16': 24, '17': 0}",62
CUB,Cuba,1987,"{'1': 0, '2': 0, '3': 0, '4': 40, '5': 1, '6': 0, '7': 1, '8': 0, '9': 0, '10': 7, '11': 0, '12': 0, '13': 3, '14': 8, '15': 1, '16': 48, '17': 0}",109
CYP,Cyprus,1987,"{'1': 0, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 0, '13': 4, '14': 0, '15': 1, '16': 26, '17': 0}",50
DDR,,1987,"{'1': 0, '2': 0, '3': 0, '4': 26, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 1, '14': 2, '15': 2, '16': 55, '17': 0}",89
DEU,Germany,1987,"{'1': 3, '2': 1, '3': 0, '4': 39, '5': 0, '6': 1, '7': 9, '8': 1, '9': 1, '10': 8, '11': 0, '12': 1, '13': 3, '14': 1, '15': 4, '16': 76, '17': 1}",149
DJI,Djibouti,1987,"{'1': 2, '2': 4, '3': 1, '4': 18, '5': 1, '6': 11, '7': 7, '8': 3, '9': 4, '10': 3, '11': 1, '12': 2, '13': 2, '14': 0, '15': 0, '16': 26, '17': 0}",85
DNK,Denmark,1987,"{'1': 0, '2': 4, '3': 0, '4': 5, '5': 1, '6': 0, '7': 0, '8': 1, '9': 2, '10': 13, '11': 1, '12': 1, '13': 1, '14': 0, '15': 3, '16': 30, '17': 3}",65
DOM,Dominican Republic,1987,"{'1': 2, '2': 1, '3': 3, '4': 22, '5': 1, '6': 0, '7': 0, '8': 7, '9': 5, '10': 17, '11': 0, '12': 7, '13': 1, '14': 0, '15': 1, '16': 31, '17': 0}",98
DZA,Algeria,1987,"{'1': 1, '2': 0, '3': 1, '4': 19, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 21, '17': 0}",44
ECU,Ecuador,1987,"{'1': 2, '2': 0, '3': 6, '4': 20, '5': 5, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 2, '12': 2, '13': 4, '14': 0, '15': 0, '16': 37, '17': 0}",80
EGY,Egypt,1987,"{'1': 1, '2': 0, '3': 0, '4': 41, '5': 1, '6': 0, '7': 2, '8': 0, '9': 0, '10': 8, '11': 1, '12': 0, '13': 1, '14': 0, '15': 1, '16': 65, '17': 1}",122
ESP,Spain,1987,"{'1': 0, '2': 0, '3': 0, '4': 10, '5': 2, '6': 0, '7': 0, '8': 1, '9': 1, '10': 3, '11': 0, '12': 1, '13': 2, '14': 1, '15': 1, '16': 35, '17': 1}",58
ETH,Ethiopia,1987,"{'1': 1, '2': 5, '3': 0, '4': 20, '5': 0, '6': 4, '7': 0, '8': 2, '9': 1, '10': 4, '11': 0, '12': 2, '13': 1, '14': 10, '15': 1, '16': 34, '17': 2}",87
FIN,Finland,1987,"{'1': 0, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 2, '9': 2, '10': 5, '11': 1, '12': 2, '13': 1, '14': 1, '15': 1, '16': 17, '17': 1}",41
FJI,Fiji,1987,"{'1': 2, '2': 0, '3': 0, '4': 5, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 10, '17': 0}",24
FRA,France,1987,"{'1': 1, '2': 3, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 11, '11': 0, '12': 0, '13': 3, '14': 0, '15': 1, '16': 27, '17': 2}",59
GAB,Gabon,1987,"{'1': 0, '2': 0, '3': 0, '4': 11, '5': 4, '6': 0, '7': 0, '8': 2, '9': 2, '10': 10, '11': 0, '12': 1, '13': 3, '14': 0, '15': 0, '16': 13, '17': 0}",46
GBR,United Kingdom of Great Britain and Northern Ireland,1987,"{'1': 0, '2': 1, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 3, '13': 0, '14': 0, '15': 2, '16': 21, '17': 0}",35
GHA,Ghana,1987,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 9, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 18, '17': 1}",40
GIN,Guinea,1987,"{'1': 3, '2': 0, '3': 0, '4': 13, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 6, '11': 0, '12': 0, '13': 6, '14': 0, '15': 0, '16': 22, '17': 0}",52
GMB,Gambia,1987,"{'1': 4, '2': 3, '3': 1, '4': 12, '5': 1, '6': 5, '7': 0, '8': 8, '9': 1, '10': 7, '11': 0, '12': 3, '13': 3, '14': 0, '15': 0, '16': 26, '17': 1}",75
GNB,Guinea-Bissau,1987,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 1, '6': 1, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 17, '17': 0}",34
GNQ,Equatorial Guinea,1987,"{'1': 2, '2': 0, '3': 1, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 10, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 29, '17': 0}",56
GRC,Greece,1987,"{'1': 1, '2': 0, '3': 0, '4': 14, '5': 4, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 34, '17': 1}",61
GRD,Grenada,1987,"{'1': 0, '2': 0, '3': 0, '4': 17, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 0, '13': 0, '14': 3, '15': 4, '16': 28, '17': 0}",59
GTM,Guatemala,1987,"{'1': 1, '2': 1, '3': 0, '4': 24, '5': 1, '6': 0, '7': 0, '8': 0, '9': 4, '10': 3, '11': 0, '12': 4, '13': 1, '14': 0, '15': 0, '16': 47, '17': 0}",86
GUY,Guyana,1987,"{'1': 3, '2': 0, '3': 0, '4': 16, '5': 1, '6': 0, '7': 0, '8': 1, '9': 1, '10': 8, '11': 0, '12': 3, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",53
HND,Honduras,1987,"{'1': 0, '2': 1, '3': 1, '4': 31, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 8, '11': 0, '12': 1, '13': 3, '14': 1, '15': 0, '16': 51, '17': 0}",100
HTI,Haiti,1987,"{'1': 1, '2': 0, '3': 0, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 1, '12': 1, '13': 0, '14': 0, '15': 0, '16': 25, '17': 1}",43
HUN,Hungary,1987,"{'1': 1, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 10, '11': 0, '12': 0, '13': 0, '14': 0, '15': 3, '16': 23, '17': 0}",44
IDN,Indonesia,1987,"{'1': 4, '2': 0, '3': 1, '4': 15, '5': 3, '6': 0, '7': 0, '8': 2, '9': 1, '10': 10, '11': 2, '12': 2, '13': 3, '14': 0, '15': 2, '16': 36, '17': 0}",81
IND,India,1987,"{'1': 1, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 15, '11': 1, '12': 0, '13': 4, '14': 13, '15': 1, '16': 25, '17': 0}",76
IRL,Ireland,1987,"{'1': 2, '2': 0, '3': 2, '4': 17, '5': 0, '6': 0, '7': 0, '8': 5, '9': 0, '10': 9, '11': 0, '12': 0, '13': 1, '14': 1, '15': 0, '16': 44, '17': 0}",81
IRN,Iran (Islamic Republic of),1987,"{'1': 0, '2': 0, '3': 1, '4': 26, '5': 9, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 5, '12': 1, '13': 0, '14': 0, '15': 1, '16': 48, '17': 0}",95
IRQ,Iraq,1987,"{'1': 0, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 1, '11': 4, '12': 0, '13': 0, '14': 0, '15': 0, '16': 31, '17': 0}",47
ISL,Iceland,1987,"{'1': 0, '2': 0, '3': 1, '4': 3, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 0, '11': 0, '12': 2, '13': 0, '14': 2, '15': 2, '16': 7, '17': 0}",19
ISR,Israel,1987,"{'1': 0, '2': 0, '3': 1, '4': 20, '5': 0, '6': 2, '7': 0, '8': 0, '9': 4, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 4, '16': 26, '17': 0}",57
ITA,Italy,1987,"{'1': 0, '2': 0, '3': 1, '4': 11, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 3, '14': 0, '15': 1, '16': 16, '17': 1}",35
JAM,Jamaica,1987,"{'1': 1, '2': 0, '3': 0, '4': 4, '5': 3, '6': 0, '7': 0, '8': 1, '9': 1, '10': 9, '11': 0, '12': 0, '13': 2, '14': 1, '15': 0, '16': 27, '17': 0}",49
JOR,Jordan,1987,"{'1': 3, '2': 0, '3': 0, '4': 14, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 8, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 18, '17': 0}",46
JPN,Japan,1987,"{'1': 2, '2': 0, '3': 3, '4': 20, '5': 1, '6': 0, '7': 1, '8': 3, '9': 0, '10': 5, '11': 0, '12': 1, '13': 2, '14': 0, '15': 1, '16': 24, '17': 0}",63
KEN,Kenya,1987,"{'1': 5, '2': 1, '3': 0, '4': 14, '5': 3, '6': 2, '7': 1, '8': 5, '9': 3, '10': 12, '11': 2, '12': 1, '13': 3, '14': 0, '15': 0, '16': 26, '17': 1}",79
KHM,Cambodia,1987,"{'1': 1, '2': 0, '3': 0, '4': 21, '5': 2, '6': 0, '7': 0, '8': 3, '9': 0, '10': 7, '11': 0, '12': 1, '13': 2, '14': 0, '15': 1, '16': 38, '17': 0}",76
KNA,Saint Kitts and Nevis,1987,"{'1': 4, '2': 2, '3': 1, '4': 15, '5': 0, '6': 0, '7': 0, '8': 3, '9': 3, '10': 4, '11': 1, '12': 4, '13': 0, '14': 0, '15': 0, '16': 24, '17': 0}",61
KWT,Kuwait,1987,"{'1': 0, '2': 0, '3': 5, '4': 22, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 0, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 30, '17': 0}",61
LAO,Lao People's Democratic Republic,1987,"{'1': 2, '2': 0, '3': 4, '4': 17, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 5, '11': 0, '12': 0, '13': 1, '14': 4, '15': 1, '16': 32, '17': 0}",68
LBN,Lebanon,1987,"{'1': 0, '2': 0, '3': 0, '4': 31, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 1, '12': 0, '13': 1, '14': 0, '15': 5, '16': 49, '17': 0}",89
LBR,Liberia,1987,"{'1': 3, '2': 3, '3': 1, '4': 8, '5': 3, '6': 0, '7': 0, '8': 6, '9': 0, '10': 3, '11': 2, '12': 2, '13': 1, '14': 0, '15': 0, '16': 19, '17': 2}",53
LBY,Libya,1987,"{'1': 2, '2': 0, '3': 1, '4': 16, '5': 0, '6': 1, '7': 0, '8': 1, '9': 0, '10': 6, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 19, '17': 0}",48
LCA,Saint Lucia,1987,"{'1': 2, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 25, '17': 0}",50
LKA,Sri Lanka,1987,"{'1': 3, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 3, '9': 0, '10': 9, '11': 1, '12': 0, '13': 0, '14': 13, '15': 0, '16': 16, '17': 0}",51
LSO,Lesotho,1987,"{'1': 3, '2': 0, '3': 0, '4': 14, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 5, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 20, '17': 0}",45
LUX,Luxembourg,1987,"{'1': 2, '2': 0, '3': 0, '4': 15, '5': 0, '6': 0, '7': 1, '8': 2, '9': 0, '10': 12, '11': 1, '12': 2, '13': 2, '14': 0, '15': 2, '16': 34, '17': 0}",73
MAR,Morocco,1987,"{'1': 2, '2': 1, '3': 0, '4': 14, '5': 1, '6': 1, '7': 0, '8': 1, '9': 0, '10': 4, '11': 0, '12': 0, '13': 3, '14': 4, '15': 1, '16': 18, '17': 1}",51
MDG,Madagascar,1987,"{'1': 3, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 8, '11': 0, '12': 1, '13': 0, '14': 2, '15': 3, '16': 18, '17': 1}",51
MDV,Maldives,1987,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 1, '13': 3, '14': 2, '15': 0, '16': 10, '17': 0}",28
MEX,Mexico,1987,"{'1': 0, '2': 0, '3': 1, '4': 7, '5': 0, '6': 0, '7': 0, '8': 0, '9': 5, '10': 7, '11': 0, '12': 1, '13': 4, '14': 0, '15': 0, '16': 21, '17': 0}",46
MLI,Mali,1987,"{'1': 0, '2': 0, '3': 0, '4': 20, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 21, '17': 0}",48
MLT,Malta,1987,"{'1': 3, '2': 0, '3': 1, '4': 5, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 1, '13': 0, '14': 12, '15': 1, '16': 20, '17': 0}",46
MMR,Myanmar,1987,"{'1': 0, '2': 1, '3': 1, '4': 15, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 6, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 22, '17': 0}",48
MNG,Mongolia,1987,"{'1': 0, '2': 0, '3': 0, '4': 16, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 0, '13': 0, '14': 2, '15': 1, '16': 22, '17': 0}",45
MOZ,Mozambique,1987,"{'1': 0, '2': 1, '3': 2, '4': 22, '5': 1, '6': 0, '7': 1, '8': 2, '9': 2, '10': 10, '11': 1, '12': 3, '13': 2, '14': 8, '15': 1, '16': 41, '17': 0}",97
MRT,Mauritania,1987,"{'1': 0, '2': 0, '3': 2, '4': 20, '5': 3, '6': 2, '7': 0, '8': 3, '9': 0, '10': 12, '11': 1, '12': 2, '13': 3, '14': 0, '15': 2, '16': 23, '17': 0}",73
MUS,Mauritius,1987,"{'1': 2, '2': 0, '3': 0, '4': 14, '5': 4, '6': 0, '7': 1, '8': 1, '9': 0, '10': 11, '11': 0, '12': 2, '13': 1, '14': 11, '15': 0, '16': 20, '17': 0}",67
MWI,Malawi,1987,"{'1': 1, '2': 0, '3': 0, '4': 13, '5': 5, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 3, '13': 0, '14': 0, '15': 0, '16': 26, '17': 0}",51
MYS,Malaysia,1987,"{'1': 1, '2': 1, '3': 1, '4': 11, '5': 2, '6': 0, '7': 0, '8': 0, '9': 0, '10': 9, '11': 1, '12': 0, '13': 0, '14': 0, '15': 0, '16': 29, '17': 0}",55
NER,Niger,1987,"{'1': 1, '2': 6, '3': 1, '4': 14, '5': 1, '6': 8, '7': 0, '8': 2, '9': 0, '10': 6, '11': 0, '12': 2, '13': 0, '14': 0, '15': 2, '16': 18, '17': 0}",61
NGA,Nigeria,1987,"{'1': 1, '2': 1, '3': 0, '4': 19, '5': 5, '6': 0, '7': 1, '8': 5, '9': 5, '10': 15, '11': 1, '12': 1, '13': 7, '14': 4, '15': 1, '16': 36, '17': 2}",104
NIC,Nicaragua,1987,"{'1': 0, '2': 2, '3': 0, '4': 11, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 1, '14': 1, '15': 1, '16': 10, '17': 0}",29
NLD,Netherlands (Kingdom of the),1987,"{'1': 1, '2': 0, '3': 1, '4': 6, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 0, '13': 3, '14': 2, '15': 0, '16': 33, '17': 1}",53
NOR,Norway,1987,"{'1': 0, '2': 0, '3': 1, '4': 13, '5': 1, '6': 1, '7': 2, '8': 2, '9': 0, '10': 0, '11': 1, '12': 0, '13': 2, '14': 0, '15': 3, '16': 14, '17': 0}",40
NPL,Nepal,1987,"{'1': 2, '2': 0, '3': 1, '4': 18, '5': 1, '6': 1, '7': 0, '8': 1, '9': 0, '10': 4, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 26, '17': 1}",57
NZL,New Zealand,1987,"{'1': 1, '2': 3, '3': 0, '4': 14, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 8, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 22, '17': 1}",52
OMN,Oman,1987,"{'1': 2, '2': 0, '3': 0, '4': 26, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 4, '11': 0, '12': 1, '13': 4, '14': 8, '15': 0, '16': 27, '17': 0}",74
PAK,Pakistan,1987,"{'1': 4, '2': 0, '3': 0, '4': 9, '5': 1, '6': 0, '7': 1, '8': 0, '9': 0, '10': 11, '11': 2, '12': 0, '13': 0, '14': 0, '15': 1, '16': 22, '17': 0}",51
PAN,Panama,1987,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 5, '11': 0, '12': 1, '13': 0, '14': 0, '15': 2, '16': 28, '17': 0}",48
PER,Peru,1987,"{'1': 1, '2': 3, '3': 0, '4': 16, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 5, '13': 1, '14': 0, '15': 0, '16': 38, '17': 0}",65
PHL,Philippines,1987,"{'1': 1, '2': 1, '3': 2, '4': 23, '5': 8, '6': 1, '7': 0, '8': 3, '9': 0, '10': 9, '11': 0, '12': 1, '13': 2, '14': 1, '15': 5, '16': 42, '17': 0}",99
PNG,Papua New Guinea,1987,"{'1': 1, '2': 0, '3': 0, '4': 2, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 6, '11': 0, '12': 2, '13': 0, '14': 0, '15': 0, '16': 14, '17': 1}",28
POL,Poland,1987,"{'1': 0, '2': 0, '3': 2, '4': 18, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 8, '11': 1, '12': 0, '13': 3, '14': 2, '15': 1, '16': 30, '17': 0}",67
PRT,Portugal,1987,"{'1': 0, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 8, '11': 0, '12': 0, '13': 1, '14': 3, '15': 0, '16': 32, '17': 0}",58
PRY,Paraguay,1987,"{'1': 0, '2': 1, '3': 0, '4': 26, '5': 5, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 50, '17': 0}",88
QAT,Qatar,1987,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 4, '11': 0, '12': 1, '13': 0, '14': 0, '15': 2, '16': 17, '17': 1}",36
