Entity,Code,Year,Daily calorie supply per person
Europe,,2018,3386.83
Europe,,2019,3411.569
Europe,,2020,3425.988
Europe,,2021,3437.222
Europe,,2022,3452.4355
Europe (FAO),,1961,3041
Europe (FAO),,1962,3091
Europe (FAO),,1963,3113
Europe (FAO),,1964,3120
Europe (FAO),,1965,3144
Europe (FAO),,1966,3159
Europe (FAO),,1967,3177
Europe (FAO),,1968,3212
Europe (FAO),,1969,3214
Europe (FAO),,1970,3255
Europe (FAO),,1971,3252
Europe (FAO),,1972,3237
Europe (FAO),,1973,3279
Europe (FAO),,1974,3286
Europe (FAO),,1975,3266
Europe (FAO),,1976,3314
Europe (FAO),,1977,3291
Europe (FAO),,1978,3322
Europe (FAO),,1979,3336
Europe (FAO),,1980,3338
Europe (FAO),,1981,3309
Europe (FAO),,1982,3316
Europe (FAO),,1983,3325
Europe (FAO),,1984,3335
Europe (FAO),,1985,3347
Europe (FAO),,1986,3351
Europe (FAO),,1987,3379
Europe (FAO),,1988,3393
Europe (FAO),,1989,3376
Europe (FAO),,1990,3367
Europe (FAO),,1991,3237
Europe (FAO),,1992,3239
Europe (FAO),,1993,3203
Europe (FAO),,1994,3163
Europe (FAO),,1995,3161
Europe (FAO),,1996,3167
Europe (FAO),,1997,3174
Europe (FAO),,1998,3211
Europe (FAO),,1999,3218
Europe (FAO),,2000,3226
Europe (FAO),,2001,3264
Europe (FAO),,2002,3298
Europe (FAO),,2003,3286
Europe (FAO),,2004,3314
Europe (FAO),,2005,3331
Europe (FAO),,2006,3350
Europe (FAO),,2007,3364
Europe (FAO),,2008,3373
Europe (FAO),,2009,3357
Europe (FAO),,2010,3371.49
Europe (FAO),,2011,3389.83
Europe (FAO),,2012,3378.18
Europe (FAO),,2013,3379.42
Europe (FAO),,2014,3371.42
Europe (FAO),,2015,3364.59
Europe (FAO),,2016,3380.58
Europe (FAO),,2017,3396.07
Europe (FAO),,2018,3404.35
Europe (FAO),,2019,3429.62
Europe (FAO),,2020,3444.07
Europe (FAO),,2021,3456.09
Europe (FAO),,2022,3471.44
European Union (27),,1961,2964.0388
European Union (27),,1962,3019.6716
European Union (27),,1963,3027.6797
European Union (27),,1964,3038.6846
European Union (27),,1965,3079.1304
European Union (27),,1966,3100.7976
European Union (27),,1967,3121.4712
European Union (27),,1968,3148.8074
European Union (27),,1969,3146.5667
European Union (27),,1970,3188.0989
European Union (27),,1971,3200.921
European Union (27),,1972,3214.8252
European Union (27),,1973,3251.7908
European Union (27),,1974,3256.5151
European Union (27),,1975,3234.4143
European Union (27),,1976,3273.1592
European Union (27),,1977,3253.1128
European Union (27),,1978,3313.5725
European Union (27),,1979,3334.402
European Union (27),,1980,3335.4036
European Union (27),,1981,3288.4375
European Union (27),,1982,3282.0864
European Union (27),,1983,3295.5264
European Union (27),,1984,3313.329
European Union (27),,1985,3340.101
European Union (27),,1986,3347.984
European Union (27),,1987,3375.7944
European Union (27),,1988,3401.9998
European Union (27),,1989,3406.4775
European Union (27),,1990,3360.2786
European Union (27),,1991,3380.66
European Union (27),,1992,3363.6802
European Union (27),,1993,3298.7937
European Union (27),,1994,3280.0222
European Union (27),,1995,3301.701
European Union (27),,1996,3339.0854
European Union (27),,1997,3307.186
European Union (27),,1998,3373.1428
European Union (27),,1999,3379.756
European Union (27),,2000,3403.9077
European Union (27),,2001,3424.8823
European Union (27),,2002,3448.303
European Union (27),,2003,3419.4172
European Union (27),,2004,3422.9753
European Union (27),,2005,3420.924
European Union (27),,2006,3432.2334
European Union (27),,2007,3435.9778
European Union (27),,2008,3440.7998
European Union (27),,2009,3442.109
European Union (27),,2010,3435.3916
European Union (27),,2011,3447.3623
European Union (27),,2012,3426.42
European Union (27),,2013,3431.2354
European Union (27),,2014,3404.207
European Union (27),,2015,3407.7327
European Union (27),,2016,3429.124
European Union (27),,2017,3441.6335
European Union (27),,2018,3461.6526
European Union (27),,2019,3499.2075
European Union (27),,2020,3515.1538
European Union (27),,2021,3530.1082
European Union (27),,2022,3540.9827
European Union (27) (FAO),,1961,2962
European Union (27) (FAO),,1962,3013
European Union (27) (FAO),,1963,3020
European Union (27) (FAO),,1964,3030
European Union (27) (FAO),,1965,3066
European Union (27) (FAO),,1966,3089
European Union (27) (FAO),,1967,3109
European Union (27) (FAO),,1968,3134
European Union (27) (FAO),,1969,3137
European Union (27) (FAO),,1970,3174
European Union (27) (FAO),,1971,3188
European Union (27) (FAO),,1972,3202
European Union (27) (FAO),,1973,3243
European Union (27) (FAO),,1974,3248
European Union (27) (FAO),,1975,3222
European Union (27) (FAO),,1976,3257
European Union (27) (FAO),,1977,3237
European Union (27) (FAO),,1978,3296
European Union (27) (FAO),,1979,3317
European Union (27) (FAO),,1980,3326
European Union (27) (FAO),,1981,3284
European Union (27) (FAO),,1982,3281
European Union (27) (FAO),,1983,3293
European Union (27) (FAO),,1984,3311
European Union (27) (FAO),,1985,3334
European Union (27) (FAO),,1986,3342
European Union (27) (FAO),,1987,3368
European Union (27) (FAO),,1988,3398
European Union (27) (FAO),,1989,3402
European Union (27) (FAO),,1990,3361
European Union (27) (FAO),,1991,3383
European Union (27) (FAO),,1992,3369
European Union (27) (FAO),,1993,3304
European Union (27) (FAO),,1994,3285
European Union (27) (FAO),,1995,3304
European Union (27) (FAO),,1996,3339
European Union (27) (FAO),,1997,3311
European Union (27) (FAO),,1998,3373
European Union (27) (FAO),,1999,3378
European Union (27) (FAO),,2000,3395
European Union (27) (FAO),,2001,3414
European Union (27) (FAO),,2002,3436
European Union (27) (FAO),,2003,3406
European Union (27) (FAO),,2004,3408
European Union (27) (FAO),,2005,3405
European Union (27) (FAO),,2006,3412
European Union (27) (FAO),,2007,3414
European Union (27) (FAO),,2008,3420
European Union (27) (FAO),,2009,3420
European Union (27) (FAO),,2010,3440.98
European Union (27) (FAO),,2011,3452.42
European Union (27) (FAO),,2012,3430.43
European Union (27) (FAO),,2013,3435.11
European Union (27) (FAO),,2014,3409.48
European Union (27) (FAO),,2015,3417.01
European Union (27) (FAO),,2016,3442.51
European Union (27) (FAO),,2017,3456.75
European Union (27) (FAO),,2018,3478.47
European Union (27) (FAO),,2019,3517.61
European Union (27) (FAO),,2020,3534.78
European Union (27) (FAO),,2021,3551.15
European Union (27) (FAO),,2022,3555.2
Fiji,FJI,1961,2520.779
Fiji,FJI,1962,2582.9734
Fiji,FJI,1963,2664.6406
Fiji,FJI,1964,2621.7195
Fiji,FJI,1965,2749.4084
Fiji,FJI,1966,2552.0583
Fiji,FJI,1967,2482.8433
Fiji,FJI,1968,2478.5415
Fiji,FJI,1969,2508.0989
Fiji,FJI,1970,2249.199
Fiji,FJI,1971,2533.722
Fiji,FJI,1972,2476.006
Fiji,FJI,1973,2409.441
Fiji,FJI,1974,2304.9763
Fiji,FJI,1975,2339.5981
Fiji,FJI,1976,2285.7456
Fiji,FJI,1977,2390.9556
Fiji,FJI,1978,2386.0618
Fiji,FJI,1979,2458.9216
Fiji,FJI,1980,2481.9062
Fiji,FJI,1981,2185.4443
Fiji,FJI,1982,2458.253
Fiji,FJI,1983,2473.6877
Fiji,FJI,1984,2523.943
Fiji,FJI,1985,2558.8755
Fiji,FJI,1986,2443.6072
Fiji,FJI,1987,2398.3066
Fiji,FJI,1988,2444.4543
Fiji,FJI,1989,2435.7476
Fiji,FJI,1990,2525.9146
Fiji,FJI,1991,2566.2349
Fiji,FJI,1992,2594.9521
Fiji,FJI,1993,2726.4077
Fiji,FJI,1994,2694.9229
Fiji,FJI,1995,2664.0657
Fiji,FJI,1996,2758.1384
Fiji,FJI,1997,2778.115
Fiji,FJI,1998,2757.0063
Fiji,FJI,1999,2750.5244
Fiji,FJI,2000,2732.8784
Fiji,FJI,2001,2758.998
Fiji,FJI,2002,2759.8958
Fiji,FJI,2003,2727.5618
Fiji,FJI,2004,2717.4478
Fiji,FJI,2005,2739.885
Fiji,FJI,2006,2742.5903
Fiji,FJI,2007,2719.4941
Fiji,FJI,2008,2754.3228
Fiji,FJI,2009,2738.5774
Fiji,FJI,2010,2677.948
Fiji,FJI,2011,2722.119
Fiji,FJI,2012,2685.3542
Fiji,FJI,2013,2690.58
Fiji,FJI,2014,2755.469
Fiji,FJI,2015,2731.6628
Fiji,FJI,2016,2679.0034
Fiji,FJI,2017,2724.5571
Fiji,FJI,2018,2786.602
Fiji,FJI,2019,2834.4846
Fiji,FJI,2020,2878.1987
Fiji,FJI,2021,2922.046
Fiji,FJI,2022,2982.6167
Finland,FIN,1860,1900
Finland,FIN,1910,3000
Finland,FIN,1930,2950
Finland,FIN,1947,2617
Finland,FIN,1948,2851
Finland,FIN,1960,3110
Finland,FIN,1961,3266.4983
Finland,FIN,1962,3153.3171
Finland,FIN,1963,3072.4253
Finland,FIN,1964,3089.9343
Finland,FIN,1965,3123.6152
Finland,FIN,1966,3136.985
Finland,FIN,1967,3051.956
Finland,FIN,1968,3043.5913
Finland,FIN,1969,3161.7173
Finland,FIN,1970,3128.4985
Finland,FIN,1971,3145.4285
Finland,FIN,1972,3159.7415
Finland,FIN,1973,3200.1584
Finland,FIN,1974,3154.134
Finland,FIN,1975,3204.9185
Finland,FIN,1976,3147.1365
Finland,FIN,1977,3045.3013
Finland,FIN,1978,3039.594
Finland,FIN,1979,3007.1199
Finland,FIN,1980,3093.8005
Finland,FIN,1981,3025.758
Finland,FIN,1982,3108.4583
Finland,FIN,1983,2987.3083
Finland,FIN,1984,3000.2954
Finland,FIN,1985,2962.8682
Finland,FIN,1986,2965.6855
Finland,FIN,1987,2944.8577
Finland,FIN,1988,3101.3965
Finland,FIN,1989,3230.292
Finland,FIN,1990,3145.2964
Finland,FIN,1991,3103.9995
Finland,FIN,1992,3185.5085
Finland,FIN,1993,3034.6738
Finland,FIN,1994,2987.585
Finland,FIN,1995,3031.08
Finland,FIN,1996,3017.787
Finland,FIN,1997,3150.6882
Finland,FIN,1998,3176.688
Finland,FIN,1999,3172.7112
Finland,FIN,2000,3150.9111
Finland,FIN,2001,3171.0483
Finland,FIN,2002,3151.6975
Finland,FIN,2003,3154.0508
Finland,FIN,2004,3187.9421
Finland,FIN,2005,3200.9775
Finland,FIN,2006,3238.1077
Finland,FIN,2007,3283.0684
Finland,FIN,2008,3238.8418
Finland,FIN,2009,3236.149
Finland,FIN,2010,3158.21
Finland,FIN,2011,3182.5205
Finland,FIN,2012,3256.2915
Finland,FIN,2013,3236.6667
Finland,FIN,2014,3231.8682
Finland,FIN,2015,3228.64
Finland,FIN,2016,3258.7205
Finland,FIN,2017,3259.7236
Finland,FIN,2018,3308.425
Finland,FIN,2019,3333.3755
Finland,FIN,2020,3352.936
Finland,FIN,2021,3328.1067
Finland,FIN,2022,3360.4126
France,FRA,1705,1657
France,FRA,1785,1848
France,FRA,1800,1846
France,FRA,1820,1984
France,FRA,1830,2118
France,FRA,1840,2377
France,FRA,1850,2480
France,FRA,1860,2854
France,FRA,1870,2875
France,FRA,1880,3085
France,FRA,1890,3220
France,FRA,1900,3192
France,FRA,1910,3323
France,FRA,1920,3133
France,FRA,1930,3127
France,FRA,1947,2357
France,FRA,1948,2667
France,FRA,1960,3050
France,FRA,1961,3154.9182
France,FRA,1962,3233.1917
France,FRA,1963,3223.2803
France,FRA,1964,3219.664
France,FRA,1965,3239.7095
France,FRA,1966,3228.7126
France,FRA,1967,3286.6055
France,FRA,1968,3284.1074
France,FRA,1969,3283.3962
France,FRA,1970,3298.907
France,FRA,1971,3276.4607
France,FRA,1972,3243.3108
France,FRA,1973,3259.5269
France,FRA,1974,3267.4077
France,FRA,1975,3244.7488
France,FRA,1976,3283.4807
France,FRA,1977,3344.209
France,FRA,1978,3387.2148
France,FRA,1979,3382.284
France,FRA,1980,3374.9988
France,FRA,1981,3413.7285
France,FRA,1982,3413.2778
France,FRA,1983,3450.2476
France,FRA,1984,3439.7822
France,FRA,1985,3482.663
France,FRA,1986,3459.5913
France,FRA,1987,3528.6494
France,FRA,1988,3556.16
France,FRA,1989,3549.4111
France,FRA,1990,3497.13
France,FRA,1991,3530.2722
France,FRA,1992,3535.6924
France,FRA,1993,3528.828
France,FRA,1994,3499.4165
France,FRA,1995,3522.877
France,FRA,1996,3509.0789
France,FRA,1997,3537.8787
France,FRA,1998,3584.2734
France,FRA,1999,3592.4614
France,FRA,2000,3588.596
France,FRA,2001,3621.523
France,FRA,2002,3639.0796
France,FRA,2003,3574.4172
France,FRA,2004,3544.9932
France,FRA,2005,3527.6672
France,FRA,2006,3501.4058
France,FRA,2007,3453.7095
France,FRA,2008,3538.1528
France,FRA,2009,3517.7832
France,FRA,2010,3502.2136
France,FRA,2011,3489.148
France,FRA,2012,3453.0437
France,FRA,2013,3458.1526
France,FRA,2014,3423.4946
France,FRA,2015,3410.8132
France,FRA,2016,3453.6072
France,FRA,2017,3457.0945
France,FRA,2018,3442.4512
France,FRA,2019,3463.755
France,FRA,2020,3489.141
France,FRA,2021,3493.2341
France,FRA,2022,3505.4807
French Polynesia,PYF,1961,2466.9617
French Polynesia,PYF,1962,2467.728
French Polynesia,PYF,1963,2451.6057
French Polynesia,PYF,1964,2510.9106
French Polynesia,PYF,1965,2600.2876
French Polynesia,PYF,1966,2752.0571
French Polynesia,PYF,1967,2754.955
French Polynesia,PYF,1968,2724.063
French Polynesia,PYF,1969,2727.6377
French Polynesia,PYF,1970,2799.7263
French Polynesia,PYF,1971,2692.647
French Polynesia,PYF,1972,2735.6733
French Polynesia,PYF,1973,2734.613
French Polynesia,PYF,1974,2757.0288
French Polynesia,PYF,1975,2777.1675
French Polynesia,PYF,1976,2796.0835
French Polynesia,PYF,1977,2742.502
French Polynesia,PYF,1978,2735.5928
French Polynesia,PYF,1979,2736.5576
French Polynesia,PYF,1980,2640.0056
French Polynesia,PYF,1981,2622.0598
French Polynesia,PYF,1982,2651.6375
French Polynesia,PYF,1983,2656.5413
French Polynesia,PYF,1984,2677.5674
French Polynesia,PYF,1985,2677.8608
French Polynesia,PYF,1986,2702.429
French Polynesia,PYF,1987,2655.2373
French Polynesia,PYF,1988,2685.97
French Polynesia,PYF,1989,2685.5078
French Polynesia,PYF,1990,2690.1487
French Polynesia,PYF,1991,2694.7466
French Polynesia,PYF,1992,2742.7407
French Polynesia,PYF,1993,2725.7646
French Polynesia,PYF,1994,2753.083
French Polynesia,PYF,1995,2760.1213
French Polynesia,PYF,1996,2773.2217
French Polynesia,PYF,1997,2746.6487
French Polynesia,PYF,1998,2736.7246
French Polynesia,PYF,1999,2735.2434
French Polynesia,PYF,2000,2766.4104
French Polynesia,PYF,2001,2804.5073
French Polynesia,PYF,2002,2837.3262
French Polynesia,PYF,2003,2839.352
French Polynesia,PYF,2004,2869.8652
French Polynesia,PYF,2005,2859.791
French Polynesia,PYF,2006,2845.7864
French Polynesia,PYF,2007,2850.7722
French Polynesia,PYF,2008,2858.962
French Polynesia,PYF,2009,2869.7449
French Polynesia,PYF,2010,3007.775
French Polynesia,PYF,2011,3008.0303
French Polynesia,PYF,2012,2997.7373
French Polynesia,PYF,2013,2998.8582
French Polynesia,PYF,2014,2968.402
French Polynesia,PYF,2015,2968.4595
French Polynesia,PYF,2016,2932.1401
French Polynesia,PYF,2017,2924.5793
French Polynesia,PYF,2018,2939.6028
French Polynesia,PYF,2019,3029.1711
French Polynesia,PYF,2020,3096.2466
French Polynesia,PYF,2021,3138.724
French Polynesia,PYF,2022,3146.6753
Gabon,GAB,1961,1856.5703
Gabon,GAB,1962,1868.6803
Gabon,GAB,1963,1823.5275
Gabon,GAB,1964,1816.7544
Gabon,GAB,1965,1829.8922
Gabon,GAB,1966,1864.2798
Gabon,GAB,1967,1913.2025
Gabon,GAB,1968,1964.8945
Gabon,GAB,1969,1919.2672
Gabon,GAB,1970,1927.7054
Gabon,GAB,1971,1957.1946
Gabon,GAB,1972,1922.9972
Gabon,GAB,1973,1909.4482
Gabon,GAB,1974,2066.8071
Gabon,GAB,1975,2152.9573
Gabon,GAB,1976,2171.8564
Gabon,GAB,1977,2229.1975
Gabon,GAB,1978,2284.9836
Gabon,GAB,1979,2208.644
Gabon,GAB,1980,2205.1152
Gabon,GAB,1981,2203.9412
Gabon,GAB,1982,2277.7422
Gabon,GAB,1983,2333.7505
Gabon,GAB,1984,2396.2334
Gabon,GAB,1985,2373.7932
Gabon,GAB,1986,2384.0923
Gabon,GAB,1987,2339.2915
Gabon,GAB,1988,2396.4888
Gabon,GAB,1989,2379.7405
Gabon,GAB,1990,2267.1602
Gabon,GAB,1991,2462.3967
Gabon,GAB,1992,2404.3264
Gabon,GAB,1993,2440.044
Gabon,GAB,1994,2369.2427
Gabon,GAB,1995,2449.1038
Gabon,GAB,1996,2535.7527
Gabon,GAB,1997,2527.3083
Gabon,GAB,1998,2560.9214
Gabon,GAB,1999,2608.524
Gabon,GAB,2000,2610.5352
Gabon,GAB,2001,2582.7383
Gabon,GAB,2002,2525.898
Gabon,GAB,2003,2533.3616
Gabon,GAB,2004,2535.6274
Gabon,GAB,2005,2558.319
Gabon,GAB,2006,2544.425
Gabon,GAB,2007,2520.7683
Gabon,GAB,2008,2448.081
Gabon,GAB,2009,2467.4836
Gabon,GAB,2010,2692.084
Gabon,GAB,2011,2738.6116
Gabon,GAB,2012,2757.0908
Gabon,GAB,2013,2741.3179
Gabon,GAB,2014,2739.6323
Gabon,GAB,2015,2735.9255
Gabon,GAB,2016,2660.4749
Gabon,GAB,2017,2611.9124
Gabon,GAB,2018,2630.559
Gabon,GAB,2019,2576.6084
Gabon,GAB,2020,2584.7031
Gabon,GAB,2021,2546.9949
Gabon,GAB,2022,2508
Gambia,GMB,1961,1907.6073
Gambia,GMB,1962,1901.1439
Gambia,GMB,1963,1906.6154
Gambia,GMB,1964,1893.7563
Gambia,GMB,1965,2015.955
Gambia,GMB,1966,1936.9183
Gambia,GMB,1967,1972.2559
Gambia,GMB,1968,1986.2125
Gambia,GMB,1969,1982.285
Gambia,GMB,1970,1908.0548
Gambia,GMB,1971,1938.6
Gambia,GMB,1972,1776.5403
Gambia,GMB,1973,1769.083
Gambia,GMB,1974,1677.6642
Gambia,GMB,1975,1553.2733
Gambia,GMB,1976,1579.8295
Gambia,GMB,1977,1561.7948
Gambia,GMB,1978,1613.5638
Gambia,GMB,1979,1607.2477
Gambia,GMB,1980,1657.4905
Gambia,GMB,1981,1721.7095
Gambia,GMB,1982,1756.0219
Gambia,GMB,1983,1821.261
Gambia,GMB,1984,1852.7161
Gambia,GMB,1985,2021.7086
Gambia,GMB,1986,2193.8235
Gambia,GMB,1987,2157.105
Gambia,GMB,1988,2135.0417
Gambia,GMB,1989,2099.4421
Gambia,GMB,1990,2192.8188
Gambia,GMB,1991,2196.6873
Gambia,GMB,1992,2137.0295
Gambia,GMB,1993,2092.643
Gambia,GMB,1994,2011.1589
Gambia,GMB,1995,2017.7113
Gambia,GMB,1996,2013.6794
Gambia,GMB,1997,2084.217
Gambia,GMB,1998,1983.926
Gambia,GMB,1999,2116.7812
Gambia,GMB,2000,2187.6309
Gambia,GMB,2001,2136.5593
Gambia,GMB,2002,2089.457
Gambia,GMB,2003,2099.295
Gambia,GMB,2004,2116.4358
Gambia,GMB,2005,2105.0852
Gambia,GMB,2006,2071.056
Gambia,GMB,2007,2195.1333
Gambia,GMB,2008,2247.4578
Gambia,GMB,2009,2280.1267
Gambia,GMB,2010,2678.5642
Gambia,GMB,2011,2655.3726
Gambia,GMB,2012,2642.6462
Gambia,GMB,2013,2608.8801
Gambia,GMB,2014,2562.0854
Gambia,GMB,2015,2577.1062
Gambia,GMB,2016,2556.3677
Gambia,GMB,2017,2568.7568
Gambia,GMB,2018,2487.2307
Gambia,GMB,2019,2526.899
Gambia,GMB,2020,2496.6135
Gambia,GMB,2021,2492.9443
Gambia,GMB,2022,2516.9675
Georgia,GEO,1992,1946.8862
Georgia,GEO,1993,1941.4464
Georgia,GEO,1994,1999.5743
Georgia,GEO,1995,2456.5098
Georgia,GEO,1996,2637.7095
Georgia,GEO,1997,2775.8457
Georgia,GEO,1998,2768.6348
Georgia,GEO,1999,2810.3052
Georgia,GEO,2000,2812.4329
Georgia,GEO,2001,2934.044
Georgia,GEO,2002,3079.2468
Georgia,GEO,2003,3200.1816
Georgia,GEO,2004,3230.3828
Georgia,GEO,2005,3315.6028
Georgia,GEO,2006,3186.0977
Georgia,GEO,2007,3235.1028
Georgia,GEO,2008,3331.1914
Georgia,GEO,2009,3309.5417
Georgia,GEO,2010,2766.8953
Georgia,GEO,2011,2791.0952
Georgia,GEO,2012,2812.685
Georgia,GEO,2013,2830.7942
Georgia,GEO,2014,2853.4016
Georgia,GEO,2015,2932.359
Georgia,GEO,2016,2845.8955
Georgia,GEO,2017,2846.4272
Georgia,GEO,2018,2960.502
Georgia,GEO,2019,3036.4553
Georgia,GEO,2020,3021.053
Georgia,GEO,2021,3022.0571
Georgia,GEO,2022,3064.7585
Germany,DEU,1800,2210
Germany,DEU,1860,2120
Germany,DEU,1960,2960
Germany,DEU,1961,2875.386
Germany,DEU,1962,2936.865
Germany,DEU,1963,2920.6963
Germany,DEU,1964,3009.0447
Germany,DEU,1965,3039.2812
Germany,DEU,1966,3039.1284
Germany,DEU,1967,3040.6567
Germany,DEU,1968,3107.017
Germany,DEU,1969,3081.2217
Germany,DEU,1970,3143.9014
Germany,DEU,1971,3156.5076
Germany,DEU,1972,3181.8535
Germany,DEU,1973,3196.6658
Germany,DEU,1974,3139.9734
Germany,DEU,1975,3158.299
Germany,DEU,1976,3242.2498
Germany,DEU,1977,3198.869
Germany,DEU,1978,3312.8745
Germany,DEU,1979,3328.4
Germany,DEU,1980,3313.7317
Germany,DEU,1981,3297.658
Germany,DEU,1982,3359.4917
Germany,DEU,1983,3404.6409
Germany,DEU,1984,3426.9912
Germany,DEU,1985,3468.396
Germany,DEU,1986,3455.4895
Germany,DEU,1987,3435.5806
Germany,DEU,1988,3457.677
Germany,DEU,1989,3446.718
Germany,DEU,1990,3292.874
Germany,DEU,1991,3352.9124
Germany,DEU,1992,3420.924
Germany,DEU,1993,3231.0105
Germany,DEU,1994,3251.3657
Germany,DEU,1995,3293.6887
Germany,DEU,1996,3342.1228
Germany,DEU,1997,3218.4583
Germany,DEU,1998,3344.6467
Germany,DEU,1999,3351.7744
Germany,DEU,2000,3405.936
Germany,DEU,2001,3430.6907
Germany,DEU,2002,3494.5107
Germany,DEU,2003,3459.2124
Germany,DEU,2004,3483.977
Germany,DEU,2005,3525.2393
Germany,DEU,2006,3552.4604
Germany,DEU,2007,3625.9358
Germany,DEU,2008,3615.3965
Germany,DEU,2009,3612.6206
Germany,DEU,2010,3618.299
Germany,DEU,2011,3651.8853
Germany,DEU,2012,3605.5718
Germany,DEU,2013,3594.0398
Germany,DEU,2014,3577.4692
Germany,DEU,2015,3590.4531
Germany,DEU,2016,3564.592
Germany,DEU,2017,3554.886
Germany,DEU,2018,3586.3208
Germany,DEU,2019,3616.8425
Germany,DEU,2020,3629.2385
Germany,DEU,2021,3607.752
Germany,DEU,2022,3573.129
Ghana,GHA,1961,1932.7971
Ghana,GHA,1962,1873.5485
Ghana,GHA,1963,1796.1893
Ghana,GHA,1964,1826.8274
Ghana,GHA,1965,1831.2583
Ghana,GHA,1966,1942.8265
Ghana,GHA,1967,2042.7816
Ghana,GHA,1968,1973.8491
Ghana,GHA,1969,1976.209
Ghana,GHA,1970,2067.9182
Ghana,GHA,1971,2060.4841
Ghana,GHA,1972,1987.5178
Ghana,GHA,1973,2024.0802
Ghana,GHA,1974,2057.0776
Ghana,GHA,1975,1928.3364
Ghana,GHA,1976,1796.6782
Ghana,GHA,1977,1593.1475
Ghana,GHA,1978,1541.0431
Ghana,GHA,1979,1479.3158
Ghana,GHA,1980,1438.2891
Ghana,GHA,1981,1432.1083
Ghana,GHA,1982,1353.0079
Ghana,GHA,1983,1394.1272
Ghana,GHA,1984,1627.1072
Ghana,GHA,1985,1662.5608
Ghana,GHA,1986,1722.915
Ghana,GHA,1987,1831.2332
Ghana,GHA,1988,1809.6465
Ghana,GHA,1989,1826.6937
Ghana,GHA,1990,1643.014
Ghana,GHA,1991,1991.4476
Ghana,GHA,1992,2024.7198
Ghana,GHA,1993,2185.2449
Ghana,GHA,1994,2223.0015
Ghana,GHA,1995,2264.796
Ghana,GHA,1996,2291.4316
Ghana,GHA,1997,2306.9011
Ghana,GHA,1998,2333.625
Ghana,GHA,1999,2366.4219
Ghana,GHA,2000,2406.205
Ghana,GHA,2001,2452.8782
Ghana,GHA,2002,2534.178
Ghana,GHA,2003,2544.3452
Ghana,GHA,2004,2555.4011
Ghana,GHA,2005,2620.4446
Ghana,GHA,2006,2690.077
Ghana,GHA,2007,2670.6597
Ghana,GHA,2008,2811.3313
Ghana,GHA,2009,2889.243
Ghana,GHA,2010,2942.2776
Ghana,GHA,2011,2915.4976
Ghana,GHA,2012,2907.7126
Ghana,GHA,2013,2885.6697
Ghana,GHA,2014,2877.8228
Ghana,GHA,2015,2814.2205
Ghana,GHA,2016,2793.7805
Ghana,GHA,2017,2888.4783
Ghana,GHA,2018,2972.7769
Ghana,GHA,2019,3036.3215
Ghana,GHA,2020,3070.1497
Ghana,GHA,2021,3143.6956
Ghana,GHA,2022,3132.982
Greece,GRC,1947,2266
Greece,GRC,1948,2358
Greece,GRC,1961,2803.621
Greece,GRC,1962,2766.114
Greece,GRC,1963,2788.2957
Greece,GRC,1964,2879.0474
Greece,GRC,1965,2934.183
Greece,GRC,1966,2952.8594
Greece,GRC,1967,3001.8384
Greece,GRC,1968,3035.7148
Greece,GRC,1969,3040.9912
Greece,GRC,1970,3162.2808
Greece,GRC,1971,3187.969
Greece,GRC,1972,3141.6748
Greece,GRC,1973,3427.1704
Greece,GRC,1974,3371.0107
Greece,GRC,1975,3353.1465
Greece,GRC,1976,3320.3118
Greece,GRC,1977,3337.1277
Greece,GRC,1978,3347.4312
Greece,GRC,1979,3341.1677
Greece,GRC,1980,3191.5696
Greece,GRC,1981,3358.9001
Greece,GRC,1982,3391.3105
Greece,GRC,1983,3411.0264
Greece,GRC,1984,3519.5002
Greece,GRC,1985,3474.9722
Greece,GRC,1986,3299.7153
Greece,GRC,1987,3417.4673
Greece,GRC,1988,3498.046
Greece,GRC,1989,3585.9502
Greece,GRC,1990,3506.3755
Greece,GRC,1991,3517.5442
Greece,GRC,1992,3601.5728
Greece,GRC,1993,3562.7878
Greece,GRC,1994,3616.182
Greece,GRC,1995,3566.0627
Greece,GRC,1996,3572.4172
Greece,GRC,1997,3585.0598
Greece,GRC,1998,3608.3938
Greece,GRC,1999,3699.3723
Greece,GRC,2000,3670.2886
Greece,GRC,2001,3670.6226
Greece,GRC,2002,3684.3665
Greece,GRC,2003,3688.98
Greece,GRC,2004,3748.7861
Greece,GRC,2005,3612.8635
Greece,GRC,2006,3496.6863
Greece,GRC,2007,3517.7747
Greece,GRC,2008,3520.9653
Greece,GRC,2009,3501.8396
Greece,GRC,2010,3502.5146
Greece,GRC,2011,3499.1719
Greece,GRC,2012,3490.9329
Greece,GRC,2013,3506.9
Greece,GRC,2014,3435.6436
Greece,GRC,2015,3402.7676
Greece,GRC,2016,3344.9487
Greece,GRC,2017,3371.8418
Greece,GRC,2018,3362.5417
Greece,GRC,2019,3374.7126
Greece,GRC,2020,3311.7112
Greece,GRC,2021,3350.1338
Greece,GRC,2022,3389.079
Grenada,GRD,1961,1653.9377
Grenada,GRD,1962,1731.1289
Grenada,GRD,1963,1776.3507
Grenada,GRD,1964,1858.0914
Grenada,GRD,1965,1923.4104
Grenada,GRD,1966,1992.0792
Grenada,GRD,1967,2006.0186
Grenada,GRD,1968,2039.5206
Grenada,GRD,1969,2085.2856
Grenada,GRD,1970,2141.1191
Grenada,GRD,1971,2096.2185
Grenada,GRD,1972,2066.593
Grenada,GRD,1973,2046.2325
