Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Democratic Republic of Congo,COD,1974,23.348717
Democratic Republic of Congo,COD,1975,22.969202
Democratic Republic of Congo,COD,1976,22.611486
Democratic Republic of Congo,COD,1977,22.256721
Democratic Republic of Congo,COD,1978,21.8956
Democratic Republic of Congo,COD,1979,21.536669
Democratic Republic of Congo,COD,1980,21.19547
Democratic Republic of Congo,COD,1981,20.86189
Democratic Republic of Congo,COD,1982,20.54501
Democratic Republic of Congo,COD,1983,20.252111
Democratic Republic of Congo,COD,1984,19.982624
Democratic Republic of Congo,COD,1985,19.721434
Democratic Republic of Congo,COD,1986,19.477991
Democratic Republic of Congo,COD,1987,19.238663
Democratic Republic of Congo,COD,1988,19.005232
Democratic Republic of Congo,COD,1989,18.767672
Democratic Republic of Congo,COD,1990,18.531067
Democratic Republic of Congo,COD,1991,18.305285
Democratic Republic of Congo,COD,1992,18.098755
Democratic Republic of Congo,COD,1993,17.883932
Democratic Republic of Congo,COD,1994,17.688473
Democratic Republic of Congo,COD,1995,17.481764
Democratic Republic of Congo,COD,1996,17.254272
Democratic Republic of Congo,COD,1997,16.99022
Democratic Republic of Congo,COD,1998,16.676344
Democratic Republic of Congo,COD,1999,16.318909
Democratic Republic of Congo,COD,2000,15.919011
Democratic Republic of Congo,COD,2001,15.484374
Democratic Republic of Congo,COD,2002,15.019037
Democratic Republic of Congo,COD,2003,14.547417
Democratic Republic of Congo,COD,2004,14.065251
Democratic Republic of Congo,COD,2005,13.585777
Democratic Republic of Congo,COD,2006,13.108563
Democratic Republic of Congo,COD,2007,12.64661
Democratic Republic of Congo,COD,2008,12.193527
Democratic Republic of Congo,COD,2009,11.7544565
Democratic Republic of Congo,COD,2010,11.34927
Democratic Republic of Congo,COD,2011,10.964041
Democratic Republic of Congo,COD,2012,10.599621
Democratic Republic of Congo,COD,2013,10.249652
Democratic Republic of Congo,COD,2014,9.897479
Democratic Republic of Congo,COD,2015,9.561004
Democratic Republic of Congo,COD,2016,9.233845
Democratic Republic of Congo,COD,2017,8.931429
Democratic Republic of Congo,COD,2018,8.625145
Democratic Republic of Congo,COD,2019,8.345689
Democratic Republic of Congo,COD,2020,8.069858
Democratic Republic of Congo,COD,2021,7.813703
Democratic Republic of Congo,COD,2022,7.573335
Democratic Republic of Congo,COD,2023,7.3189683
Denmark,DNK,1950,3.4118826
Denmark,DNK,1951,3.3420618
Denmark,DNK,1952,3.2605488
Denmark,DNK,1953,3.1629689
Denmark,DNK,1954,3.048582
Denmark,DNK,1955,2.9263594
Denmark,DNK,1956,2.8086872
Denmark,DNK,1957,2.7047865
Denmark,DNK,1958,2.618893
Denmark,DNK,1959,2.5542579
Denmark,DNK,1960,2.5008428
Denmark,DNK,1961,2.4460087
Denmark,DNK,1962,2.380227
Denmark,DNK,1963,2.3016665
Denmark,DNK,1964,2.2101514
Denmark,DNK,1965,2.1094837
Denmark,DNK,1966,2.0055764
Denmark,DNK,1967,1.9045906
Denmark,DNK,1968,1.8129698
Denmark,DNK,1969,1.734148
Denmark,DNK,1970,1.6605232
Denmark,DNK,1971,1.578743
Denmark,DNK,1972,1.4860659
Denmark,DNK,1973,1.3920172
Denmark,DNK,1974,1.3062462
Denmark,DNK,1975,1.2307351
Denmark,DNK,1976,1.1653942
Denmark,DNK,1977,1.1098725
Denmark,DNK,1978,1.0636806
Denmark,DNK,1979,1.0260123
Denmark,DNK,1980,0.99669105
Denmark,DNK,1981,0.9752248
Denmark,DNK,1982,0.9619246
Denmark,DNK,1983,0.95658773
Denmark,DNK,1984,0.9591749
Denmark,DNK,1985,0.96585363
Denmark,DNK,1986,0.97151333
Denmark,DNK,1987,0.9710826
Denmark,DNK,1988,0.95915043
Denmark,DNK,1989,0.93281496
Denmark,DNK,1990,0.8926535
Denmark,DNK,1991,0.8427182
Denmark,DNK,1992,0.7879304
Denmark,DNK,1993,0.73569
Denmark,DNK,1994,0.6910686
Denmark,DNK,1995,0.6549537
Denmark,DNK,1996,0.62614876
Denmark,DNK,1997,0.6039528
Denmark,DNK,1998,0.58706284
Denmark,DNK,1999,0.5743449
Denmark,DNK,2000,0.56340146
Denmark,DNK,2001,0.5519247
Denmark,DNK,2002,0.53805405
Denmark,DNK,2003,0.5217812
Denmark,DNK,2004,0.50319624
Denmark,DNK,2005,0.48366424
Denmark,DNK,2006,0.4646029
Denmark,DNK,2007,0.4469673
Denmark,DNK,2008,0.43189237
Denmark,DNK,2009,0.42019352
Denmark,DNK,2010,0.4120566
Denmark,DNK,2011,0.40806675
Denmark,DNK,2012,0.40750113
Denmark,DNK,2013,0.408316
Denmark,DNK,2014,0.40834332
Denmark,DNK,2015,0.40678668
Denmark,DNK,2016,0.4028156
Denmark,DNK,2017,0.39633298
Denmark,DNK,2018,0.38780397
Denmark,DNK,2019,0.37825057
Denmark,DNK,2020,0.3687157
Denmark,DNK,2021,0.35954472
Denmark,DNK,2022,0.35105675
Denmark,DNK,2023,0.3423346
Djibouti,DJI,1976,17.102327
Djibouti,DJI,1977,16.62612
Djibouti,DJI,1978,16.171194
Djibouti,DJI,1979,15.69835
Djibouti,DJI,1980,15.2635765
Djibouti,DJI,1981,14.835047
Djibouti,DJI,1982,14.384201
Djibouti,DJI,1983,13.966298
Djibouti,DJI,1984,13.564379
Djibouti,DJI,1985,13.178035
Djibouti,DJI,1986,12.805228
Djibouti,DJI,1987,12.471286
Djibouti,DJI,1988,12.159697
Djibouti,DJI,1989,11.883793
Djibouti,DJI,1990,11.631328
Djibouti,DJI,1991,11.400888
Djibouti,DJI,1992,11.224138
Djibouti,DJI,1993,11.062609
Djibouti,DJI,1994,10.925878
Djibouti,DJI,1995,10.789153
Djibouti,DJI,1996,10.657859
Djibouti,DJI,1997,10.513372
Djibouti,DJI,1998,10.337692
Djibouti,DJI,1999,10.151016
Djibouti,DJI,2000,9.948054
Djibouti,DJI,2001,9.722495
Djibouti,DJI,2002,9.483476
Djibouti,DJI,2003,9.240636
Djibouti,DJI,2004,9.003664
Djibouti,DJI,2005,8.766756
Djibouti,DJI,2006,8.526898
Djibouti,DJI,2007,8.276748
Djibouti,DJI,2008,8.033071
Djibouti,DJI,2009,7.8119373
Djibouti,DJI,2010,7.588083
Djibouti,DJI,2011,7.3632607
Djibouti,DJI,2012,7.144157
Djibouti,DJI,2013,6.930025
Djibouti,DJI,2014,6.723162
Djibouti,DJI,2015,6.513977
Djibouti,DJI,2016,6.32607
Djibouti,DJI,2017,6.127225
Djibouti,DJI,2018,5.941319
Djibouti,DJI,2019,5.74793
Djibouti,DJI,2020,5.5615664
Djibouti,DJI,2021,5.382971
Djibouti,DJI,2022,5.2157526
Djibouti,DJI,2023,5.0423183
Dominica,DMA,1960,13.642287
Dominica,DMA,1961,12.429784
Dominica,DMA,1962,11.324904
Dominica,DMA,1963,10.322376
Dominica,DMA,1964,9.41306
Dominica,DMA,1965,8.585416
Dominica,DMA,1966,7.837741
Dominica,DMA,1967,7.1588526
Dominica,DMA,1968,6.5422606
Dominica,DMA,1969,5.98386
Dominica,DMA,1970,5.478939
Dominica,DMA,1971,5.0211873
Dominica,DMA,1972,4.60958
Dominica,DMA,1973,4.2400823
Dominica,DMA,1974,3.909391
Dominica,DMA,1975,3.6149697
Dominica,DMA,1976,3.3528965
Dominica,DMA,1977,3.1218538
Dominica,DMA,1978,2.9176323
Dominica,DMA,1979,2.7390153
Dominica,DMA,1980,2.5820649
Dominica,DMA,1981,2.445477
Dominica,DMA,1982,2.3269424
Dominica,DMA,1983,2.2249103
Dominica,DMA,1984,2.1374886
Dominica,DMA,1985,2.0630028
Dominica,DMA,1986,2.001129
Dominica,DMA,1987,1.9506553
Dominica,DMA,1988,1.9091306
Dominica,DMA,1989,1.8768498
Dominica,DMA,1990,1.8523276
Dominica,DMA,1991,1.8351314
Dominica,DMA,1992,1.8243452
Dominica,DMA,1993,1.8200973
Dominica,DMA,1994,1.821913
Dominica,DMA,1995,1.8287578
Dominica,DMA,1996,1.8403777
Dominica,DMA,1997,1.8573397
Dominica,DMA,1998,1.8789176
Dominica,DMA,1999,1.9055685
Dominica,DMA,2000,1.936201
Dominica,DMA,2001,1.9722623
Dominica,DMA,2002,2.0131934
Dominica,DMA,2003,2.0587895
Dominica,DMA,2004,2.1081772
Dominica,DMA,2005,2.1621945
Dominica,DMA,2006,2.2204661
Dominica,DMA,2007,2.2821088
Dominica,DMA,2008,2.3485436
Dominica,DMA,2009,2.419937
Dominica,DMA,2010,2.49559
Dominica,DMA,2011,2.5741203
Dominica,DMA,2012,2.657337
Dominica,DMA,2013,2.7445593
Dominica,DMA,2014,2.834141
Dominica,DMA,2015,2.9280708
Dominica,DMA,2016,3.0231495
Dominica,DMA,2017,3.1182342
Dominica,DMA,2018,3.2118952
Dominica,DMA,2019,3.3015187
Dominica,DMA,2020,3.3822353
Dominica,DMA,2021,3.4517055
Dominica,DMA,2022,3.509766
Dominica,DMA,2023,3.5472252
Dominican Republic,DOM,1950,14.387888
Dominican Republic,DOM,1951,14.468561
Dominican Republic,DOM,1952,14.536421
Dominican Republic,DOM,1953,14.61619
Dominican Republic,DOM,1954,14.677148
Dominican Republic,DOM,1955,14.753892
Dominican Republic,DOM,1956,14.806657
Dominican Republic,DOM,1957,14.836811
Dominican Republic,DOM,1958,14.854365
Dominican Republic,DOM,1959,14.816618
Dominican Republic,DOM,1960,14.747334
Dominican Republic,DOM,1961,14.636793
Dominican Republic,DOM,1962,14.484565
Dominican Republic,DOM,1963,14.290278
Dominican Republic,DOM,1964,14.060506
Dominican Republic,DOM,1965,13.801759
Dominican Republic,DOM,1966,13.527989
Dominican Republic,DOM,1967,13.245941
Dominican Republic,DOM,1968,12.963169
Dominican Republic,DOM,1969,12.667904
Dominican Republic,DOM,1970,12.357501
Dominican Republic,DOM,1971,12.0264635
Dominican Republic,DOM,1972,11.662073
Dominican Republic,DOM,1973,11.271535
Dominican Republic,DOM,1974,10.877095
Dominican Republic,DOM,1975,10.47344
Dominican Republic,DOM,1976,10.087108
Dominican Republic,DOM,1977,9.712362
Dominican Republic,DOM,1978,9.354731
Dominican Republic,DOM,1979,9.006045
Dominican Republic,DOM,1980,8.677831
Dominican Republic,DOM,1981,8.358377
Dominican Republic,DOM,1982,8.050933
Dominican Republic,DOM,1983,7.757294
Dominican Republic,DOM,1984,7.478257
Dominican Republic,DOM,1985,7.2076178
Dominican Republic,DOM,1986,6.942845
Dominican Republic,DOM,1987,6.6866937
Dominican Republic,DOM,1988,6.4373436
Dominican Republic,DOM,1989,6.1908884
Dominican Republic,DOM,1990,5.94658
Dominican Republic,DOM,1991,5.701595
Dominican Republic,DOM,1992,5.4606166
Dominican Republic,DOM,1993,5.2223926
Dominican Republic,DOM,1994,4.9963326
Dominican Republic,DOM,1995,4.7807
Dominican Republic,DOM,1996,4.5826564
Dominican Republic,DOM,1997,4.401911
Dominican Republic,DOM,1998,4.2412314
Dominican Republic,DOM,1999,4.1028967
Dominican Republic,DOM,2000,3.9824142
Dominican Republic,DOM,2001,3.8800864
Dominican Republic,DOM,2002,3.79526
Dominican Republic,DOM,2003,3.726273
Dominican Republic,DOM,2004,3.669987
Dominican Republic,DOM,2005,3.6234937
Dominican Republic,DOM,2006,3.5868373
Dominican Republic,DOM,2007,3.559657
Dominican Republic,DOM,2008,3.5353858
Dominican Republic,DOM,2009,3.5189679
Dominican Republic,DOM,2010,3.5081818
Dominican Republic,DOM,2011,3.4979675
Dominican Republic,DOM,2012,3.4943545
Dominican Republic,DOM,2013,3.495429
Dominican Republic,DOM,2014,3.4971488
Dominican Republic,DOM,2015,3.4986064
Dominican Republic,DOM,2016,3.5017998
Dominican Republic,DOM,2017,3.4963274
Dominican Republic,DOM,2018,3.4737916
Dominican Republic,DOM,2019,3.4347985
Dominican Republic,DOM,2020,3.3750648
Dominican Republic,DOM,2021,3.3072429
Dominican Republic,DOM,2022,3.2249942
Dominican Republic,DOM,2023,3.14113
East Timor,TLS,1985,27.05541
East Timor,TLS,1986,26.276243
East Timor,TLS,1987,24.372871
East Timor,TLS,1988,24.092127
East Timor,TLS,1989,22.958239
East Timor,TLS,1990,22.541397
East Timor,TLS,1991,22.162455
East Timor,TLS,1992,21.053514
East Timor,TLS,1993,19.99356
East Timor,TLS,1994,19.21947
East Timor,TLS,1995,19.339937
East Timor,TLS,1996,18.52337
East Timor,TLS,1997,17.741444
East Timor,TLS,1998,18.021948
East Timor,TLS,1999,19.38029
East Timor,TLS,2000,11.052306
East Timor,TLS,2001,10.55438
East Timor,TLS,2002,10.071075
East Timor,TLS,2003,9.608473
East Timor,TLS,2004,9.169793
East Timor,TLS,2005,8.753324
East Timor,TLS,2006,8.364487
East Timor,TLS,2007,8.007289
East Timor,TLS,2008,7.6799326
East Timor,TLS,2009,7.3811083
East Timor,TLS,2010,7.11155
East Timor,TLS,2011,6.8571677
East Timor,TLS,2012,6.6315722
East Timor,TLS,2013,6.4230103
East Timor,TLS,2014,6.23466
East Timor,TLS,2015,6.064572
East Timor,TLS,2016,5.913743
East Timor,TLS,2017,5.7771263
East Timor,TLS,2018,5.66311
East Timor,TLS,2019,5.5529046
East Timor,TLS,2020,5.421896
East Timor,TLS,2021,5.2844515
East Timor,TLS,2022,5.142147
East Timor,TLS,2023,4.995337
Ecuador,ECU,1955,20.6459
Ecuador,ECU,1956,19.981766
Ecuador,ECU,1957,19.375893
Ecuador,ECU,1958,18.760427
Ecuador,ECU,1959,18.194525
Ecuador,ECU,1960,17.626377
Ecuador,ECU,1961,17.09647
Ecuador,ECU,1962,16.581633
Ecuador,ECU,1963,16.094328
Ecuador,ECU,1964,15.64923
Ecuador,ECU,1965,15.262431
Ecuador,ECU,1966,14.905267
Ecuador,ECU,1967,14.587905
Ecuador,ECU,1968,14.290839
Ecuador,ECU,1969,14.014343
Ecuador,ECU,1970,13.713188
Ecuador,ECU,1971,13.372456
Ecuador,ECU,1972,12.9784975
Ecuador,ECU,1973,12.514662
Ecuador,ECU,1974,12.019123
Ecuador,ECU,1975,11.498542
Ecuador,ECU,1976,10.974998
Ecuador,ECU,1977,10.480068
Ecuador,ECU,1978,10.011413
Ecuador,ECU,1979,9.566199
Ecuador,ECU,1980,9.11803
Ecuador,ECU,1981,8.676219
Ecuador,ECU,1982,8.225226
Ecuador,ECU,1983,7.7798758
Ecuador,ECU,1984,7.3469377
Ecuador,ECU,1985,6.9458327
Ecuador,ECU,1986,6.582471
Ecuador,ECU,1987,6.247599
Ecuador,ECU,1988,5.941126
Ecuador,ECU,1989,5.659237
Ecuador,ECU,1990,5.3875017
Ecuador,ECU,1991,5.1219497
Ecuador,ECU,1992,4.8640547
Ecuador,ECU,1993,4.603294
Ecuador,ECU,1994,4.3408456
Ecuador,ECU,1995,4.0769706
Ecuador,ECU,1996,3.8179798
Ecuador,ECU,1997,3.5702085
Ecuador,ECU,1998,3.3445578
Ecuador,ECU,1999,3.1428547
Ecuador,ECU,2000,2.9648476
Ecuador,ECU,2001,2.8106904
Ecuador,ECU,2002,2.6792147
Ecuador,ECU,2003,2.5652227
Ecuador,ECU,2004,2.462549
Ecuador,ECU,2005,2.3659685
Ecuador,ECU,2006,2.2765617
Ecuador,ECU,2007,2.187186
Ecuador,ECU,2008,2.096636
Ecuador,ECU,2009,2.0048614
Ecuador,ECU,2010,1.9150487
Ecuador,ECU,2011,1.827036
Ecuador,ECU,2012,1.7422085
Ecuador,ECU,2013,1.6631876
Ecuador,ECU,2014,1.5927441
Ecuador,ECU,2015,1.5334551
Ecuador,ECU,2016,1.4842591
Ecuador,ECU,2017,1.443618
Ecuador,ECU,2018,1.4091069
Ecuador,ECU,2019,1.3803413
Ecuador,ECU,2020,1.3563125
Ecuador,ECU,2021,1.3365592
Ecuador,ECU,2022,1.3202583
Ecuador,ECU,2023,1.3054934
Egypt,EGY,1955,36.676777
Egypt,EGY,1956,35.745056
Egypt,EGY,1957,34.801346
Egypt,EGY,1958,33.871513
Egypt,EGY,1959,32.927544
Egypt,EGY,1960,31.94915
Egypt,EGY,1961,30.921223
Egypt,EGY,1962,29.89804
Egypt,EGY,1963,28.896254
Egypt,EGY,1964,27.975594
Egypt,EGY,1965,27.149725
Egypt,EGY,1966,26.4502
Egypt,EGY,1967,25.87613
Egypt,EGY,1968,25.41645
Egypt,EGY,1969,25.037088
Egypt,EGY,1970,24.693296
Egypt,EGY,1971,24.319365
Egypt,EGY,1972,23.875618
Egypt,EGY,1973,23.308342
Egypt,EGY,1974,22.58368
Egypt,EGY,1975,21.727327
Egypt,EGY,1976,20.781538
Egypt,EGY,1977,19.789223
Egypt,EGY,1978,18.79139
Egypt,EGY,1979,17.809368
Egypt,EGY,1980,16.840046
Egypt,EGY,1981,15.873823
Egypt,EGY,1982,14.896888
Egypt,EGY,1983,13.898286
Egypt,EGY,1984,12.878803
Egypt,EGY,1985,11.891442
Egypt,EGY,1986,10.9990425
Egypt,EGY,1987,10.22357
Egypt,EGY,1988,9.569844
Egypt,EGY,1989,9.027715
Egypt,EGY,1990,8.567716
Egypt,EGY,1991,8.143091
Egypt,EGY,1992,7.7267365
Egypt,EGY,1993,7.308363
Egypt,EGY,1994,6.8818145
Egypt,EGY,1995,6.454944
Egypt,EGY,1996,6.039264
Egypt,EGY,1997,5.650749
Egypt,EGY,1998,5.289795
Egypt,EGY,1999,4.959866
Egypt,EGY,2000,4.6606965
Egypt,EGY,2001,4.393121
Egypt,EGY,2002,4.1531534
Egypt,EGY,2003,3.9377785
Egypt,EGY,2004,3.7458808
Egypt,EGY,2005,3.5728195
Egypt,EGY,2006,3.4140174
Egypt,EGY,2007,3.2656991
Egypt,EGY,2008,3.124158
Egypt,EGY,2009,2.9907289
Egypt,EGY,2010,2.860974
Egypt,EGY,2011,2.7377994
Egypt,EGY,2012,2.624971
Egypt,EGY,2013,2.5166123
Egypt,EGY,2014,2.414392
Egypt,EGY,2015,2.3254118
Egypt,EGY,2016,2.2430716
Egypt,EGY,2017,2.1624286
Egypt,EGY,2018,2.080708
Egypt,EGY,2019,2.009256
Egypt,EGY,2020,1.9378
Egypt,EGY,2021,1.8748865
Egypt,EGY,2022,1.8105476
Egypt,EGY,2023,1.7527803
El Salvador,SLV,1955,20.623285
El Salvador,SLV,1956,20.175451
El Salvador,SLV,1957,19.70258
El Salvador,SLV,1958,19.280293
El Salvador,SLV,1959,18.866276
El Salvador,SLV,1960,18.452238
El Salvador,SLV,1961,18.06183
El Salvador,SLV,1962,17.687082
El Salvador,SLV,1963,17.319372
El Salvador,SLV,1964,16.974354
El Salvador,SLV,1965,16.626179
El Salvador,SLV,1966,16.283463
El Salvador,SLV,1967,15.957204
El Salvador,SLV,1968,15.63017
El Salvador,SLV,1969,15.303785
El Salvador,SLV,1970,14.975529
El Salvador,SLV,1971,14.641355
El Salvador,SLV,1972,14.283594
El Salvador,SLV,1973,13.9130125
El Salvador,SLV,1974,13.507244
El Salvador,SLV,1975,13.067396
El Salvador,SLV,1976,12.605483
El Salvador,SLV,1977,12.1139555
El Salvador,SLV,1978,11.603249
El Salvador,SLV,1979,11.082242
El Salvador,SLV,1980,12.532422
El Salvador,SLV,1981,10.001138
El Salvador,SLV,1982,9.462175
El Salvador,SLV,1983,8.936981
El Salvador,SLV,1984,8.423469
El Salvador,SLV,1985,7.9336843
El Salvador,SLV,1986,7.4718266
El Salvador,SLV,1987,7.0417213
El Salvador,SLV,1988,6.646433
El Salvador,SLV,1989,6.281762
El Salvador,SLV,1990,5.938674
El Salvador,SLV,1991,5.614802
El Salvador,SLV,1992,5.3041863
El Salvador,SLV,1993,5.0026407
El Salvador,SLV,1994,4.7091126
El Salvador,SLV,1995,4.424976
El Salvador,SLV,1996,4.1499114
El Salvador,SLV,1997,3.891695
El Salvador,SLV,1998,3.6513898
El Salvador,SLV,1999,3.4329123
El Salvador,SLV,2000,3.2264307
El Salvador,SLV,2001,3.0383508
El Salvador,SLV,2002,2.8641918
El Salvador,SLV,2003,2.70021
El Salvador,SLV,2004,2.545893
El Salvador,SLV,2005,2.403798
El Salvador,SLV,2006,2.2718294
El Salvador,SLV,2007,2.1512723
El Salvador,SLV,2008,2.0387661
El Salvador,SLV,2009,1.9363973
El Salvador,SLV,2010,1.8418667
El Salvador,SLV,2011,1.7525969
El Salvador,SLV,2012,1.6723471
El Salvador,SLV,2013,1.5941244
El Salvador,SLV,2014,1.5215853
El Salvador,SLV,2015,1.4541595
El Salvador,SLV,2016,1.3901931
El Salvador,SLV,2017,1.3293138
El Salvador,SLV,2018,1.2710145
El Salvador,SLV,2019,1.2170055
El Salvador,SLV,2020,1.1689332
El Salvador,SLV,2021,1.1238339
El Salvador,SLV,2022,1.0817693
El Salvador,SLV,2023,1.0430334
Equatorial Guinea,GNQ,1982,20.091337
Equatorial Guinea,GNQ,1983,19.691032
Equatorial Guinea,GNQ,1984,19.27317
Equatorial Guinea,GNQ,1985,18.907598
Equatorial Guinea,GNQ,1986,18.598255
Equatorial Guinea,GNQ,1987,18.356836
Equatorial Guinea,GNQ,1988,18.157204
Equatorial Guinea,GNQ,1989,18.010849
Equatorial Guinea,GNQ,1990,17.872206
Equatorial Guinea,GNQ,1991,17.723452
Equatorial Guinea,GNQ,1992,17.587008
Equatorial Guinea,GNQ,1993,17.450289
Equatorial Guinea,GNQ,1994,17.311388
Equatorial Guinea,GNQ,1995,17.139666
Equatorial Guinea,GNQ,1996,16.933575
Equatorial Guinea,GNQ,1997,16.690434
Equatorial Guinea,GNQ,1998,16.376152
Equatorial Guinea,GNQ,1999,16.00634
Equatorial Guinea,GNQ,2000,15.590891
Equatorial Guinea,GNQ,2001,15.150552
Equatorial Guinea,GNQ,2002,14.704708
Equatorial Guinea,GNQ,2003,14.250216
Equatorial Guinea,GNQ,2004,13.775124
Equatorial Guinea,GNQ,2005,13.315858
Equatorial Guinea,GNQ,2006,12.857211
Equatorial Guinea,GNQ,2007,12.399608
Equatorial Guinea,GNQ,2008,11.943467
Equatorial Guinea,GNQ,2009,11.517686
Equatorial Guinea,GNQ,2010,11.105771
Equatorial Guinea,GNQ,2011,10.714401
Equatorial Guinea,GNQ,2012,10.340441
Equatorial Guinea,GNQ,2013,9.990696
Equatorial Guinea,GNQ,2014,9.657944
Equatorial Guinea,GNQ,2015,9.325184
Equatorial Guinea,GNQ,2016,8.990291
Equatorial Guinea,GNQ,2017,8.699991
Equatorial Guinea,GNQ,2018,8.417223
Equatorial Guinea,GNQ,2019,8.169454
Equatorial Guinea,GNQ,2020,7.880993
Equatorial Guinea,GNQ,2021,7.6118827
Equatorial Guinea,GNQ,2022,7.3399377
Equatorial Guinea,GNQ,2023,7.062484
Eritrea,ERI,1974,25.599611
Eritrea,ERI,1975,25.017424
Eritrea,ERI,1976,20.824825
Eritrea,ERI,1977,20.39632
Eritrea,ERI,1978,20.023684
Eritrea,ERI,1979,19.712835
Eritrea,ERI,1980,19.41971
Eritrea,ERI,1981,19.136509
Eritrea,ERI,1982,18.8438
Eritrea,ERI,1983,27.781576
Eritrea,ERI,1984,27.231884
Eritrea,ERI,1985,26.194714
Eritrea,ERI,1986,25.609432
Eritrea,ERI,1987,17.066778
Eritrea,ERI,1988,16.56061
Eritrea,ERI,1989,15.989407
Eritrea,ERI,1990,15.359157
Eritrea,ERI,1991,14.649229
Eritrea,ERI,1992,13.875453
Eritrea,ERI,1993,13.070791
Eritrea,ERI,1994,12.259763
Eritrea,ERI,1995,11.475016
Eritrea,ERI,1996,10.747671
Eritrea,ERI,1997,10.093635
Eritrea,ERI,1998,9.51299
Eritrea,ERI,1999,10.861265
Eritrea,ERI,2000,8.527424
Eritrea,ERI,2001,8.107718
Eritrea,ERI,2002,7.7285876
Eritrea,ERI,2003,7.377727
Eritrea,ERI,2004,7.0514946
Eritrea,ERI,2005,6.7450633
Eritrea,ERI,2006,6.459687
Eritrea,ERI,2007,6.1881347
Eritrea,ERI,2008,5.9377546
Eritrea,ERI,2009,5.7087107
Eritrea,ERI,2010,5.499194
Eritrea,ERI,2011,5.3055415
Eritrea,ERI,2012,5.1241236
Eritrea,ERI,2013,4.9415727
Eritrea,ERI,2014,4.7767663
Eritrea,ERI,2015,4.611728
Eritrea,ERI,2016,4.458849
Eritrea,ERI,2017,4.3214083
Eritrea,ERI,2018,4.1731744
Eritrea,ERI,2019,4.034524
Eritrea,ERI,2020,3.9050062
Eritrea,ERI,2021,3.7886047
Eritrea,ERI,2022,3.664221
Eritrea,ERI,2023,3.5382438
Estonia,EST,1980,2.2439053
Estonia,EST,1981,2.163058
Estonia,EST,1982,2.0872166
Estonia,EST,1983,2.0179691
Estonia,EST,1984,1.9573953
Estonia,EST,1985,1.9054992
Estonia,EST,1986,1.864489
Estonia,EST,1987,1.8322135
Estonia,EST,1988,1.8064518
Estonia,EST,1989,1.7860811
Estonia,EST,1990,1.768551
Estonia,EST,1991,1.7519794
Estonia,EST,1992,1.7289463
Estonia,EST,1993,1.6924584
Estonia,EST,1994,1.6369519
Estonia,EST,1995,1.5655493
Estonia,EST,1996,1.4809611
Estonia,EST,1997,1.3878601
Estonia,EST,1998,1.291899
Estonia,EST,1999,1.1967167
Estonia,EST,2000,1.1040003
Estonia,EST,2001,1.0145639
Estonia,EST,2002,0.92996985
Estonia,EST,2003,0.85073876
Estonia,EST,2004,0.7777604
Estonia,EST,2005,0.71059763
Estonia,EST,2006,0.6489974
Estonia,EST,2007,0.5927964
Estonia,EST,2008,0.5420158
Estonia,EST,2009,0.4961334
Estonia,EST,2010,0.4557899
Estonia,EST,2011,0.4200808
Estonia,EST,2012,0.38881353
Estonia,EST,2013,0.36192697
Estonia,EST,2014,0.33826676
Estonia,EST,2015,0.31734586
Estonia,EST,2016,0.29870495
Estonia,EST,2017,0.2819859
Estonia,EST,2018,0.26710317
Estonia,EST,2019,0.25389117
Estonia,EST,2020,0.24165544
Estonia,EST,2021,0.23055565
Estonia,EST,2022,0.22015734
Estonia,EST,2023,0.21063586
Eswatini,SWZ,1949,24.601595
Eswatini,SWZ,1950,24.221788
Eswatini,SWZ,1951,23.850163
Eswatini,SWZ,1952,23.507412
Eswatini,SWZ,1953,23.121567
Eswatini,SWZ,1954,22.782032
Eswatini,SWZ,1955,22.478127
Eswatini,SWZ,1956,22.149675
Eswatini,SWZ,1957,21.80264
Eswatini,SWZ,1958,21.447542
Eswatini,SWZ,1959,21.09847
Eswatini,SWZ,1960,20.73527
Eswatini,SWZ,1961,20.349379
Eswatini,SWZ,1962,19.968452
Eswatini,SWZ,1963,19.573744
Eswatini,SWZ,1964,19.175266
Eswatini,SWZ,1965,18.753796
Eswatini,SWZ,1966,18.32649
Eswatini,SWZ,1967,17.886154
Eswatini,SWZ,1968,17.42988
Eswatini,SWZ,1969,16.979305
Eswatini,SWZ,1970,16.49678
Eswatini,SWZ,1971,15.984441
Eswatini,SWZ,1972,15.444768
Eswatini,SWZ,1973,14.898266
Eswatini,SWZ,1974,14.31929
Eswatini,SWZ,1975,13.727653
Eswatini,SWZ,1976,13.145034
Eswatini,SWZ,1977,12.582792
Eswatini,SWZ,1978,12.021407
Eswatini,SWZ,1979,11.478033
Eswatini,SWZ,1980,10.942435
Eswatini,SWZ,1981,10.411625
Eswatini,SWZ,1982,9.885312
Eswatini,SWZ,1983,10.432745
Eswatini,SWZ,1984,8.851478
Eswatini,SWZ,1985,8.374045
Eswatini,SWZ,1986,7.9302855
Eswatini,SWZ,1987,7.5358653
Eswatini,SWZ,1988,7.195547
Eswatini,SWZ,1989,6.9307513
Eswatini,SWZ,1990,6.752807
Eswatini,SWZ,1991,6.718872
Eswatini,SWZ,1992,6.852889
Eswatini,SWZ,1993,7.1667795
Eswatini,SWZ,1994,7.6225686
Eswatini,SWZ,1995,8.123486
Eswatini,SWZ,1996,8.7108135
Eswatini,SWZ,1997,9.296359
